State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,844868,17321,
Bayern,DE.BY,659723,15373,
Baden-Württemberg,DE.BW,511276,10435,
Hessen,DE.HE,298628,7603,
Sachsen,DE.SN,287485,10148,
Niedersachsen,DE.NI,268853,5827,
Berlin,DE.BE,186533,3587,
Rheinland-Pfalz,DE.RP,159759,3916,
Thüringen,DE.TH,129559,4390,
Brandenburg,DE.BR,110131,3818,
Sachsen-Anhalt,DE.ST,99964,3470,
Hamburg,DE.HH,81857,1634,
Schleswig-Holstein,DE.SH,68152,1641,
Mecklenburg-Vorpommern,DE.MV,45146,1184,
Saarland,DE.SL,42866,1030,
Bremen,DE.HB,28339,494,
