State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,972857,17926,
Bayern,DE.BY,748034,15772,
Baden-Württemberg,DE.BW,586643,10763,
Hessen,DE.HE,338930,7781,
Niedersachsen,DE.NI,305440,6000,
Sachsen,DE.SN,302675,10235,
Berlin,DE.BE,210270,3647,
Rheinland-Pfalz,DE.RP,183946,4017,
Thüringen,DE.TH,138276,4426,
Brandenburg,DE.BR,118038,3866,
Sachsen-Anhalt,DE.ST,105583,3549,
Hamburg,DE.HH,93308,1754,
Schleswig-Holstein,DE.SH,77397,1693,
Mecklenburg-Vorpommern,DE.MV,50034,1207,
Saarland,DE.SL,48060,1055,
Bremen,DE.HB,33893,518,
