State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,168205,2341,
Bayern,DE.BY,130635,2913,
Baden-Württemberg,DE.BW,99046,2111,
Hessen,DE.HE,53161,753,
Niedersachsen,DE.NI,45002,817,
Berlin,DE.BE,39383,294,
Sachsen,DE.SN,25878,402,
Rheinland-Pfalz,DE.RP,25721,316,
Hamburg,DE.HH,16854,304,
Brandenburg,DE.BR,10296,215,
Schleswig-Holstein,DE.SH,9823,200,
Thüringen,DE.TH,8831,219,
Saarland,DE.SL,8327,199,
Bremen,DE.HB,7067,86,
Sachsen-Anhalt,DE.ST,6583,90,
Mecklenburg-Vorpommern,DE.MV,3693,29,
