State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,690253,15057,
Bayern,DE.BY,562346,13823,
Baden-Württemberg,DE.BW,412646,9113,
Sachsen,DE.SN,248072,8791,
Hessen,DE.HE,246957,6675,
Niedersachsen,DE.NI,223866,5158,
Berlin,DE.BE,160475,3162,
Rheinland-Pfalz,DE.RP,131645,3481,
Thüringen,DE.TH,109288,3678,
Brandenburg,DE.BR,97666,3479,
Sachsen-Anhalt,DE.ST,84455,2964,
Hamburg,DE.HH,68739,1438,
Schleswig-Holstein,DE.SH,55907,1486,
Mecklenburg-Vorpommern,DE.MV,36939,945,
Saarland,DE.SL,35144,944,
Bremen,DE.HB,23794,440,
