State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,310932,4422,
Bayern,DE.BY,253069,4812,
Baden-Württemberg,DE.BW,182958,3353,
Hessen,DE.HE,105934,1716,
Niedersachsen,DE.NI,83935,1403,
Sachsen,DE.SN,82226,1591,
Berlin,DE.BE,77208,790,
Rheinland-Pfalz,DE.RP,54969,837,
Hamburg,DE.HH,28620,462,
Brandenburg,DE.BR,25818,477,
Thüringen,DE.TH,24811,508,
Sachsen-Anhalt,DE.ST,17703,263,
Schleswig-Holstein,DE.SH,17515,290,
Saarland,DE.SL,15460,296,
Bremen,DE.HB,11488,150,
Mecklenburg-Vorpommern,DE.MV,7870,96,
