State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,357298,5425,
Bayern,DE.BY,292735,5802,
Baden-Württemberg,DE.BW,214466,4101,
Hessen,DE.HE,122638,2200,
Sachsen,DE.SN,109194,2315,
Niedersachsen,DE.NI,96232,1684,
Berlin,DE.BE,88029,1024,
Rheinland-Pfalz,DE.RP,64640,1090,
Thüringen,DE.TH,33619,728,
Brandenburg,DE.BR,33461,694,
Hamburg,DE.HH,32726,549,
Sachsen-Anhalt,DE.ST,23564,399,
Schleswig-Holstein,DE.SH,21060,333,
Saarland,DE.SL,17977,369,
Bremen,DE.HB,12642,172,
Mecklenburg-Vorpommern,DE.MV,9899,121,
