State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,805237,16725,
Bayern,DE.BY,639245,14942,
Baden-Württemberg,DE.BW,492255,9949,
Hessen,DE.HE,286586,7327,
Sachsen,DE.SN,283757,9683,
Niedersachsen,DE.NI,258072,5609,
Berlin,DE.BE,178218,3481,
Rheinland-Pfalz,DE.RP,152717,3725,
Thüringen,DE.TH,127502,4202,
Brandenburg,DE.BR,108220,3728,
Sachsen-Anhalt,DE.ST,98405,3315,
Hamburg,DE.HH,76208,1563,
Schleswig-Holstein,DE.SH,63056,1593,
Mecklenburg-Vorpommern,DE.MV,43840,1121,
Saarland,DE.SL,40724,1006,
Bremen,DE.HB,27084,473,
