State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,816637,17166,
Bayern,DE.BY,647832,15272,
Baden-Württemberg,DE.BW,500889,10276,
Hessen,DE.HE,291117,7539,
Sachsen,DE.SN,285912,10086,
Niedersachsen,DE.NI,261155,5769,
Berlin,DE.BE,180263,3559,
Rheinland-Pfalz,DE.RP,155291,3893,
Thüringen,DE.TH,128796,4340,
Brandenburg,DE.BR,108712,3807,
Sachsen-Anhalt,DE.ST,99241,3427,
Hamburg,DE.HH,77433,1597,
Schleswig-Holstein,DE.SH,63937,1623,
Mecklenburg-Vorpommern,DE.MV,44160,1156,
Saarland,DE.SL,41511,1026,
Bremen,DE.HB,27467,487,
