State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,245871,3210,
Bayern,DE.BY,193533,3647,
Baden-Württemberg,DE.BW,139768,2580,
Hessen,DE.HE,81327,1163,
Niedersachsen,DE.NI,66802,1079,
Berlin,DE.BE,60554,508,
Sachsen,DE.SN,47690,720,
Rheinland-Pfalz,DE.RP,40847,465,
Hamburg,DE.HH,23330,347,
Brandenburg,DE.BR,17011,307,
Thüringen,DE.TH,15249,327,
Schleswig-Holstein,DE.SH,13564,242,
Saarland,DE.SL,11960,249,
Sachsen-Anhalt,DE.ST,10930,145,
Bremen,DE.HB,9642,114,
Mecklenburg-Vorpommern,DE.MV,5510,57,
