State,hasc,confirmed,death,recovered
Bayern,DE.BY,51710,2626,
Nordrhein-Westfalen,DE.NW,50937,1755,
Baden-Württemberg,DE.BW,37642,1852,
Niedersachsen,DE.NI,14847,654,
Hessen,DE.HE,12468,524,
Berlin,DE.BE,9543,224,
Rheinland-Pfalz,DE.RP,7713,239,
Sachsen,DE.SN,5590,225,
Hamburg,DE.HH,5530,262,
Brandenburg,DE.BR,3600,168,
Schleswig-Holstein,DE.SH,3569,158,
Thüringen,DE.TH,3413,182,
Saarland,DE.SL,2900,174,
Sachsen-Anhalt,DE.ST,2044,64,
Bremen,DE.HB,1798,56,
Mecklenburg-Vorpommern,DE.MV,910,20,
