State,hasc,confirmed,death,recovered
Bayern,DE.BY,63632,2647,
Nordrhein-Westfalen,DE.NW,63565,1839,
Baden-Württemberg,DE.BW,46041,1868,
Niedersachsen,DE.NI,18256,667,
Hessen,DE.HE,17233,542,
Berlin,DE.BE,12593,227,
Rheinland-Pfalz,DE.RP,9929,247,
Hamburg,DE.HH,6964,268,
Sachsen,DE.SN,6522,226,
Schleswig-Holstein,DE.SH,4311,161,
Brandenburg,DE.BR,4051,169,
Thüringen,DE.TH,3865,189,
Saarland,DE.SL,3262,176,
Sachsen-Anhalt,DE.ST,2378,66,
Bremen,DE.HB,2174,59,
Mecklenburg-Vorpommern,DE.MV,1081,20,
