State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,813246,16981,
Bayern,DE.BY,644999,15099,
Baden-Württemberg,DE.BW,498142,10074,
Hessen,DE.HE,289484,7436,
Sachsen,DE.SN,285412,9974,
Niedersachsen,DE.NI,260206,5699,
Berlin,DE.BE,179670,3517,
Rheinland-Pfalz,DE.RP,154441,3783,
Thüringen,DE.TH,128478,4285,
Brandenburg,DE.BR,108641,3755,
Sachsen-Anhalt,DE.ST,99071,3399,
Hamburg,DE.HH,76876,1580,
Schleswig-Holstein,DE.SH,63634,1613,
Mecklenburg-Vorpommern,DE.MV,44068,1145,
Saarland,DE.SL,41260,1016,
Bremen,DE.HB,27341,478,
