State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,439609,8585,
Bayern,DE.BY,366609,8399,
Baden-Württemberg,DE.BW,267714,5874,
Sachsen,DE.SN,161352,4583,
Hessen,DE.HE,154500,3780,
Niedersachsen,DE.NI,124027,2493,
Berlin,DE.BE,109569,1711,
Rheinland-Pfalz,DE.RP,82472,1919,
Thüringen,DE.TH,54636,1505,
Brandenburg,DE.BR,53533,1469,
Hamburg,DE.HH,41746,865,
Sachsen-Anhalt,DE.ST,40234,1006,
Schleswig-Holstein,DE.SH,29734,609,
Saarland,DE.SL,22542,588,
Mecklenburg-Vorpommern,DE.MV,15684,268,
Bremen,DE.HB,14629,227,
