State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,840295,17318,
Bayern,DE.BY,658221,15370,
Baden-Württemberg,DE.BW,509833,10433,
Hessen,DE.HE,297760,7601,
Sachsen,DE.SN,287368,10145,
Niedersachsen,DE.NI,268108,5826,
Berlin,DE.BE,185779,3586,
Rheinland-Pfalz,DE.RP,159285,3914,
Thüringen,DE.TH,129508,4389,
Brandenburg,DE.BR,109961,3818,
Sachsen-Anhalt,DE.ST,99882,3470,
Hamburg,DE.HH,81129,1634,
Schleswig-Holstein,DE.SH,67641,1641,
Mecklenburg-Vorpommern,DE.MV,44958,1184,
Saarland,DE.SL,42696,1030,
Bremen,DE.HB,28217,494,
