State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,951121,17741,
Bayern,DE.BY,719183,15585,
Baden-Württemberg,DE.BW,565374,10643,
Hessen,DE.HE,330063,7718,
Niedersachsen,DE.NI,297465,5938,
Sachsen,DE.SN,295440,10205,
Berlin,DE.BE,204125,3624,
Rheinland-Pfalz,DE.RP,178843,3976,
Thüringen,DE.TH,134302,4406,
Brandenburg,DE.BR,115481,3843,
Sachsen-Anhalt,DE.ST,103394,3533,
Hamburg,DE.HH,90539,1717,
Schleswig-Holstein,DE.SH,75627,1683,
Mecklenburg-Vorpommern,DE.MV,48278,1198,
Saarland,DE.SL,47106,1048,
Bremen,DE.HB,32263,507,
