State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,509494,12096,
Bayern,DE.BY,420472,11679,
Baden-Württemberg,DE.BW,305815,7741,
Sachsen,DE.SN,187317,7127,
Hessen,DE.HE,180444,5448,
Niedersachsen,DE.NI,153187,3836,
Berlin,DE.BE,124711,2604,
Rheinland-Pfalz,DE.RP,97640,2877,
Brandenburg,DE.BR,73087,2790,
Thüringen,DE.TH,70755,2576,
Sachsen-Anhalt,DE.ST,56457,2109,
Hamburg,DE.HH,48865,1196,
Schleswig-Holstein,DE.SH,39539,1126,
Saarland,DE.SL,27593,817,
Mecklenburg-Vorpommern,DE.MV,22276,628,
Bremen,DE.HB,16909,310,
