State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,408998,7246,
Bayern,DE.BY,338786,7260,
Baden-Württemberg,DE.BW,249397,5180,
Sachsen,DE.SN,143122,3502,
Hessen,DE.HE,142925,3211,
Niedersachsen,DE.NI,112166,2122,
Berlin,DE.BE,100760,1390,
Rheinland-Pfalz,DE.RP,75885,1582,
Thüringen,DE.TH,46285,1168,
Brandenburg,DE.BR,44556,1083,
Hamburg,DE.HH,38575,695,
Sachsen-Anhalt,DE.ST,33019,725,
Schleswig-Holstein,DE.SH,26536,497,
Saarland,DE.SL,20497,467,
Bremen,DE.HB,13915,209,
Mecklenburg-Vorpommern,DE.MV,13225,200,
