State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,625794,14316,
Bayern,DE.BY,510300,13323,
Baden-Württemberg,DE.BW,372408,8747,
Sachsen,DE.SN,226879,8432,
Hessen,DE.HE,224677,6375,
Niedersachsen,DE.NI,202825,4908,
Berlin,DE.BE,149034,3085,
Rheinland-Pfalz,DE.RP,119354,3342,
Thüringen,DE.TH,97677,3387,
Brandenburg,DE.BR,90161,3321,
Sachsen-Anhalt,DE.ST,75370,2730,
Hamburg,DE.HH,62950,1397,
Schleswig-Holstein,DE.SH,51028,1441,
Saarland,DE.SL,32386,927,
Mecklenburg-Vorpommern,DE.MV,31582,875,
Bremen,DE.HB,21458,407,
