State,hasc,confirmed,death,recovered
Bayern,DE.BY,47004,2451,
Nordrhein-Westfalen,DE.NW,38046,1598,
Baden-Württemberg,DE.BW,34784,1752,
Niedersachsen,DE.NI,12043,593,
Hessen,DE.HE,10047,480,
Berlin,DE.BE,6816,198,
Rheinland-Pfalz,DE.RP,6703,230,
Sachsen,DE.SN,5309,214,
Hamburg,DE.HH,5089,253,
Brandenburg,DE.BR,3273,155,
Schleswig-Holstein,DE.SH,3097,145,
Thüringen,DE.TH,3015,162,
Saarland,DE.SL,2724,163,
Sachsen-Anhalt,DE.ST,1706,55,
Bremen,DE.HB,1398,42,
Mecklenburg-Vorpommern,DE.MV,761,20,
