State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,647555,14574,
Bayern,DE.BY,527568,13491,
Baden-Württemberg,DE.BW,386719,8912,
Sachsen,DE.SN,234673,8555,
Hessen,DE.HE,233184,6481,
Niedersachsen,DE.NI,210511,5015,
Berlin,DE.BE,152959,3122,
Rheinland-Pfalz,DE.RP,123382,3394,
Thüringen,DE.TH,102259,3483,
Brandenburg,DE.BR,93027,3370,
Sachsen-Anhalt,DE.ST,78734,2830,
Hamburg,DE.HH,65266,1411,
Schleswig-Holstein,DE.SH,52986,1460,
Mecklenburg-Vorpommern,DE.MV,33664,903,
Saarland,DE.SL,33499,932,
Bremen,DE.HB,22282,420,
