State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,719818,15287,
Bayern,DE.BY,581618,14028,
Baden-Württemberg,DE.BW,431437,9256,
Sachsen,DE.SN,256616,8990,
Hessen,DE.HE,256451,6802,
Niedersachsen,DE.NI,232647,5242,
Berlin,DE.BE,165095,3192,
Rheinland-Pfalz,DE.RP,136773,3528,
Thüringen,DE.TH,113327,3752,
Brandenburg,DE.BR,100266,3518,
Sachsen-Anhalt,DE.ST,88180,3027,
Hamburg,DE.HH,70701,1467,
Schleswig-Holstein,DE.SH,57624,1502,
Mecklenburg-Vorpommern,DE.MV,38708,976,
Saarland,DE.SL,36380,954,
Bremen,DE.HB,24660,447,
