State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,211380,2766,
Bayern,DE.BY,164288,3262,
Baden-Württemberg,DE.BW,120870,2333,
Hessen,DE.HE,68070,935,
Niedersachsen,DE.NI,56924,935,
Berlin,DE.BE,50611,394,
Sachsen,DE.SN,36891,567,
Rheinland-Pfalz,DE.RP,34144,381,
Hamburg,DE.HH,20830,315,
Brandenburg,DE.BR,13517,253,
Schleswig-Holstein,DE.SH,11917,227,
Thüringen,DE.TH,11605,269,
Saarland,DE.SL,10524,228,
Sachsen-Anhalt,DE.ST,8669,108,
Bremen,DE.HB,8447,102,
Mecklenburg-Vorpommern,DE.MV,4620,44,
