State,hasc,confirmed,death,recovered
Bayern,DE.BY,50589,2619,
Nordrhein-Westfalen,DE.NW,47740,1730,
Baden-Württemberg,DE.BW,36917,1841,
Niedersachsen,DE.NI,14288,648,
Hessen,DE.HE,11743,518,
Berlin,DE.BE,9020,223,
Rheinland-Pfalz,DE.RP,7442,238,
Sachsen,DE.SN,5518,225,
Hamburg,DE.HH,5326,261,
Brandenburg,DE.BR,3527,168,
Thüringen,DE.TH,3351,182,
Schleswig-Holstein,DE.SH,3341,156,
Saarland,DE.SL,2852,174,
Sachsen-Anhalt,DE.ST,1991,64,
Bremen,DE.HB,1752,55,
Mecklenburg-Vorpommern,DE.MV,845,20,
