State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,816330,17151,
Bayern,DE.BY,647616,15262,
Baden-Württemberg,DE.BW,500702,10261,
Hessen,DE.HE,290935,7521,
Sachsen,DE.SN,285886,10081,
Niedersachsen,DE.NI,261055,5764,
Berlin,DE.BE,180209,3560,
Rheinland-Pfalz,DE.RP,155220,3890,
Thüringen,DE.TH,128776,4335,
Brandenburg,DE.BR,108702,3806,
Sachsen-Anhalt,DE.ST,99238,3428,
Hamburg,DE.HH,77369,1596,
Schleswig-Holstein,DE.SH,63906,1621,
Mecklenburg-Vorpommern,DE.MV,44154,1156,
Saarland,DE.SL,41486,1020,
Bremen,DE.HB,27449,486,
