State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,826173,17291,
Bayern,DE.BY,653227,15331,
Baden-Württemberg,DE.BW,505266,10391,
Hessen,DE.HE,294587,7585,
Sachsen,DE.SN,286597,10133,
Niedersachsen,DE.NI,264769,5815,
Berlin,DE.BE,182557,3582,
Rheinland-Pfalz,DE.RP,157335,3906,
Thüringen,DE.TH,129202,4381,
Brandenburg,DE.BR,109196,3817,
Sachsen-Anhalt,DE.ST,99502,3454,
Hamburg,DE.HH,78827,1614,
Schleswig-Holstein,DE.SH,65210,1636,
Mecklenburg-Vorpommern,DE.MV,44415,1179,
Saarland,DE.SL,42064,1029,
Bremen,DE.HB,27838,493,
