State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,816947,17172,
Bayern,DE.BY,648056,15278,
Baden-Württemberg,DE.BW,501040,10282,
Hessen,DE.HE,291218,7545,
Sachsen,DE.SN,285931,10089,
Niedersachsen,DE.NI,261248,5770,
Berlin,DE.BE,180322,3561,
Rheinland-Pfalz,DE.RP,155360,3894,
Thüringen,DE.TH,128809,4341,
Brandenburg,DE.BR,108726,3810,
Sachsen-Anhalt,DE.ST,99251,3427,
Hamburg,DE.HH,77476,1597,
Schleswig-Holstein,DE.SH,63979,1623,
Mecklenburg-Vorpommern,DE.MV,44164,1158,
Saarland,DE.SL,41555,1027,
Bremen,DE.HB,27482,488,
