State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,684238,14974,
Bayern,DE.BY,557704,13771,
Baden-Württemberg,DE.BW,408807,9085,
Sachsen,DE.SN,246518,8756,
Hessen,DE.HE,244779,6648,
Niedersachsen,DE.NI,222440,5136,
Berlin,DE.BE,159767,3153,
Rheinland-Pfalz,DE.RP,130750,3469,
Thüringen,DE.TH,108414,3663,
Brandenburg,DE.BR,97112,3469,
Sachsen-Anhalt,DE.ST,83891,2952,
Hamburg,DE.HH,68512,1434,
Schleswig-Holstein,DE.SH,55478,1480,
Mecklenburg-Vorpommern,DE.MV,36445,934,
Saarland,DE.SL,34855,943,
Bremen,DE.HB,23598,436,
