State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,826881,17292,
Bayern,DE.BY,653520,15338,
Baden-Württemberg,DE.BW,505530,10393,
Hessen,DE.HE,294768,7587,
Sachsen,DE.SN,286638,10135,
Niedersachsen,DE.NI,264988,5817,
Berlin,DE.BE,182694,3583,
Rheinland-Pfalz,DE.RP,157467,3906,
Thüringen,DE.TH,129208,4381,
Brandenburg,DE.BR,109233,3817,
Sachsen-Anhalt,DE.ST,99525,3454,
Hamburg,DE.HH,78959,1615,
Schleswig-Holstein,DE.SH,65358,1638,
Mecklenburg-Vorpommern,DE.MV,44438,1180,
Saarland,DE.SL,42087,1029,
Bremen,DE.HB,27871,493,
