State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,815785,17113,
Bayern,DE.BY,647227,15241,
Baden-Württemberg,DE.BW,500347,10222,
Hessen,DE.HE,290688,7504,
Sachsen,DE.SN,285776,10068,
Niedersachsen,DE.NI,260905,5757,
Berlin,DE.BE,180102,3556,
Rheinland-Pfalz,DE.RP,155093,3882,
Thüringen,DE.TH,128740,4328,
Brandenburg,DE.BR,108672,3794,
Sachsen-Anhalt,DE.ST,99222,3425,
Hamburg,DE.HH,77288,1590,
Schleswig-Holstein,DE.SH,63854,1620,
Mecklenburg-Vorpommern,DE.MV,44135,1152,
Saarland,DE.SL,41451,1019,
Bremen,DE.HB,27425,483,
