State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,471079,9972,
Bayern,DE.BY,391103,9671,
Baden-Württemberg,DE.BW,285141,6633,
Sachsen,DE.SN,174818,5730,
Hessen,DE.HE,166219,4412,
Niedersachsen,DE.NI,136202,2976,
Berlin,DE.BE,116742,2040,
Rheinland-Pfalz,DE.RP,89446,2287,
Brandenburg,DE.BR,63644,1939,
Thüringen,DE.TH,62102,1936,
Sachsen-Anhalt,DE.ST,48405,1437,
Hamburg,DE.HH,44718,988,
Schleswig-Holstein,DE.SH,33861,755,
Saarland,DE.SL,24288,689,
Mecklenburg-Vorpommern,DE.MV,18462,369,
Bremen,DE.HB,15435,253,
