State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,122051,2083,
Bayern,DE.BY,98998,2789,
Baden-Württemberg,DE.BW,75164,2000,
Hessen,DE.HE,37385,637,
Niedersachsen,DE.NI,32980,737,
Berlin,DE.BE,29225,253,
Rheinland-Pfalz,DE.RP,18420,279,
Sachsen,DE.SN,15380,300,
Hamburg,DE.HH,12557,283,
Schleswig-Holstein,DE.SH,7499,170,
Brandenburg,DE.BR,7208,188,
Thüringen,DE.TH,6383,203,
Saarland,DE.SL,5806,183,
Bremen,DE.HB,4891,69,
Sachsen-Anhalt,DE.ST,4582,76,
Mecklenburg-Vorpommern,DE.MV,2484,22,
