State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,396880,6631,
Bayern,DE.BY,328640,6765,
Baden-Württemberg,DE.BW,240888,4840,
Hessen,DE.HE,138379,2887,
Sachsen,DE.SN,135397,3266,
Niedersachsen,DE.NI,108607,2003,
Berlin,DE.BE,97430,1271,
Rheinland-Pfalz,DE.RP,72785,1441,
Thüringen,DE.TH,43278,1012,
Brandenburg,DE.BR,42274,976,
Hamburg,DE.HH,36985,653,
Sachsen-Anhalt,DE.ST,30135,651,
Schleswig-Holstein,DE.SH,25134,427,
Saarland,DE.SL,20000,433,
Bremen,DE.HB,13681,196,
Mecklenburg-Vorpommern,DE.MV,12168,172,
