State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,782511,16222,
Bayern,DE.BY,623854,14576,
Baden-Württemberg,DE.BW,476489,9686,
Hessen,DE.HE,278351,7118,
Sachsen,DE.SN,277434,9372,
Niedersachsen,DE.NI,251472,5469,
Berlin,DE.BE,175019,3399,
Rheinland-Pfalz,DE.RP,148396,3639,
Thüringen,DE.TH,123945,4051,
Brandenburg,DE.BR,106281,3673,
Sachsen-Anhalt,DE.ST,96166,3216,
Hamburg,DE.HH,74824,1531,
Schleswig-Holstein,DE.SH,61468,1553,
Mecklenburg-Vorpommern,DE.MV,42792,1075,
Saarland,DE.SL,39460,977,
Bremen,DE.HB,26472,468,
