State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,352719,5245,
Bayern,DE.BY,289760,5692,
Baden-Württemberg,DE.BW,212221,3969,
Hessen,DE.HE,121962,2147,
Sachsen,DE.SN,107014,2252,
Niedersachsen,DE.NI,94996,1648,
Berlin,DE.BE,86884,1006,
Rheinland-Pfalz,DE.RP,63586,1062,
Thüringen,DE.TH,32752,683,
Hamburg,DE.HH,32425,547,
Brandenburg,DE.BR,32379,658,
Sachsen-Anhalt,DE.ST,22978,392,
Schleswig-Holstein,DE.SH,20849,324,
Saarland,DE.SL,17732,360,
Bremen,DE.HB,12599,171,
Mecklenburg-Vorpommern,DE.MV,9796,119,
