State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,424492,7866,
Bayern,DE.BY,351615,7786,
Baden-Württemberg,DE.BW,257403,5464,
Sachsen,DE.SN,152459,3981,
Hessen,DE.HE,148863,3461,
Niedersachsen,DE.NI,118305,2313,
Berlin,DE.BE,105118,1547,
Rheinland-Pfalz,DE.RP,79252,1740,
Thüringen,DE.TH,50302,1298,
Brandenburg,DE.BR,49531,1281,
Hamburg,DE.HH,40123,792,
Sachsen-Anhalt,DE.ST,35734,832,
Schleswig-Holstein,DE.SH,28056,534,
Saarland,DE.SL,21642,529,
Mecklenburg-Vorpommern,DE.MV,14429,235,
Bremen,DE.HB,14257,219,
