State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,53661,1772,
Bayern,DE.BY,52645,2631,
Baden-Württemberg,DE.BW,38270,1859,
Niedersachsen,DE.NI,15318,656,
Hessen,DE.HE,13187,526,
Berlin,DE.BE,9976,224,
Rheinland-Pfalz,DE.RP,8059,241,
Hamburg,DE.HH,5821,264,
Sachsen,DE.SN,5705,225,
Schleswig-Holstein,DE.SH,3744,158,
Brandenburg,DE.BR,3683,169,
Thüringen,DE.TH,3482,186,
Saarland,DE.SL,2976,174,
Sachsen-Anhalt,DE.ST,2099,64,
Bremen,DE.HB,1828,56,
Mecklenburg-Vorpommern,DE.MV,959,20,
