State,hasc,confirmed,death,recovered
Bayern,DE.BY,47843,2565,
Nordrhein-Westfalen,DE.NW,40921,1663,
Baden-Württemberg,DE.BW,35272,1824,
Niedersachsen,DE.NI,13136,618,
Hessen,DE.HE,10575,500,
Berlin,DE.BE,7804,211,
Rheinland-Pfalz,DE.RP,6907,234,
Sachsen,DE.SN,5408,221,
Hamburg,DE.HH,5163,259,
Brandenburg,DE.BR,3388,163,
Thüringen,DE.TH,3214,178,
Schleswig-Holstein,DE.SH,3134,152,
Saarland,DE.SL,2778,168,
Sachsen-Anhalt,DE.ST,1842,57,
Bremen,DE.HB,1645,49,
Mecklenburg-Vorpommern,DE.MV,792,20,
