State,hasc,confirmed,death,recovered
Bayern,DE.BY,47626,2541,
Nordrhein-Westfalen,DE.NW,39233,1645,
Baden-Württemberg,DE.BW,35090,1805,
Niedersachsen,DE.NI,12874,614,
Hessen,DE.HE,10324,491,
Berlin,DE.BE,7282,208,
Rheinland-Pfalz,DE.RP,6840,231,
Sachsen,DE.SN,5346,218,
Hamburg,DE.HH,5139,255,
Brandenburg,DE.BR,3326,163,
Thüringen,DE.TH,3169,174,
Schleswig-Holstein,DE.SH,3121,151,
Saarland,DE.SL,2772,168,
Sachsen-Anhalt,DE.ST,1756,57,
Bremen,DE.HB,1589,46,
Mecklenburg-Vorpommern,DE.MV,782,20,
