State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,955827,17802,
Bayern,DE.BY,726236,15630,
Baden-Württemberg,DE.BW,569854,10670,
Hessen,DE.HE,332014,7736,
Niedersachsen,DE.NI,299121,5953,
Sachsen,DE.SN,296577,10207,
Berlin,DE.BE,205244,3625,
Rheinland-Pfalz,DE.RP,179953,3989,
Thüringen,DE.TH,135014,4411,
Brandenburg,DE.BR,115913,3849,
Sachsen-Anhalt,DE.ST,103757,3533,
Hamburg,DE.HH,91195,1724,
Schleswig-Holstein,DE.SH,76049,1685,
Mecklenburg-Vorpommern,DE.MV,48636,1199,
Saarland,DE.SL,47307,1049,
Bremen,DE.HB,32654,509,
