State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,819693,17243,
Bayern,DE.BY,650144,15306,
Baden-Württemberg,DE.BW,502539,10338,
Hessen,DE.HE,292476,7563,
Sachsen,DE.SN,286161,10115,
Niedersachsen,DE.NI,262319,5804,
Berlin,DE.BE,181149,3570,
Rheinland-Pfalz,DE.RP,156023,3895,
Thüringen,DE.TH,128943,4360,
Brandenburg,DE.BR,108927,3815,
Sachsen-Anhalt,DE.ST,99335,3434,
Hamburg,DE.HH,77870,1605,
Schleswig-Holstein,DE.SH,64277,1628,
Mecklenburg-Vorpommern,DE.MV,44231,1165,
Saarland,DE.SL,41686,1029,
Bremen,DE.HB,27616,489,
