State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,8/31/19,"2,135",8/24/19,"15,707","1,908,660",0.82
Alaska,8/31/19,682,8/24/19,"4,616","306,179",1.51
Arkansas,8/31/19,"1,454",8/24/19,"10,774","1,190,937",0.9
Arizona,8/31/19,"3,622",8/24/19,"27,263","2,825,215",0.96
California,8/31/19,"34,358",8/24/19,"290,655","17,144,715",1.7
Colorado,8/31/19,"1,510",8/24/19,"15,947","2,620,560",0.61
Connecticut,8/31/19,"2,206",8/24/19,"35,463","1,655,693",2.14
Delaware,8/31/19,445,8/24/19,"5,640","440,192",1.28
District of Columbia,8/31/19,391,8/24/19,"7,141","575,588",1.24
Florida,8/31/19,"5,646",8/24/19,"41,020","8,563,455",0.48
Georgia,8/31/19,"4,797",8/24/19,"24,822","4,332,044",0.57
Hawaii,8/31/19,"1,058",8/24/19,"6,319","622,901",1.01
Idaho,8/31/19,700,8/24/19,"4,245","717,744",0.59
Illinois,8/31/19,"11,104",8/24/19,"83,897","5,895,016",1.42
Indiana,8/31/19,"1,979",8/24/19,"13,207","3,022,665",0.44
Iowa,8/31/19,"1,769",8/24/19,"14,008","1,526,417",0.92
Kansas,8/31/19,"2,166",8/24/19,"7,473","1,357,246",0.55
Kentucky,8/31/19,"1,842",8/24/19,"16,720","1,886,070",0.89
Louisiana,8/31/19,"1,881",8/24/19,"15,678","1,887,439",0.83
Maine,8/31/19,388,8/24/19,"3,405","600,187",0.57
Maryland,8/31/19,"2,513",8/24/19,"28,495","2,542,023",1.12
Massachusetts,8/31/19,"4,025",8/24/19,"56,130","3,535,875",1.59
Michigan,8/31/19,"4,353",8/24/19,"37,750","4,290,558",0.88
Minnesota,8/31/19,"2,216",8/24/19,"23,412","2,849,124",0.82
Mississippi,8/31/19,"1,052",8/24/19,"8,217","1,105,743",0.74
Missouri,8/31/19,"2,479",8/24/19,"17,951","2,741,528",0.65
Montana,8/31/19,481,8/24/19,"4,026","451,864",0.89
North Carolina,8/31/19,"3,041",8/24/19,"19,361","4,338,577",0.45
North Dakota,8/31/19,239,8/24/19,"2,014","408,192",0.49
Nebraska,8/31/19,886,8/24/19,"2,756","961,261",0.29
New Hampshire,8/31/19,374,8/24/19,"3,440","651,104",0.53
New Jersey,8/31/19,"7,103",8/24/19,"94,789","3,995,886",2.37
New Mexico,8/31/19,652,8/24/19,"7,512","793,201",0.95
Nevada,8/31/19,"2,438",8/24/19,"17,388","1,351,670",1.29
New York,8/31/19,"15,116",8/24/19,"136,816","9,315,134",1.47
Ohio,8/31/19,"4,715",8/24/19,"39,315","5,317,167",0.74
Oklahoma,8/31/19,"1,424",8/24/19,"14,283","1,555,668",0.92
Oregon,8/31/19,"3,191",8/24/19,"23,491","1,891,012",1.24
Pennsylvania,8/31/19,"11,186",8/24/19,"107,793","5,770,779",1.87
Puerto Rico,8/31/19,961,8/24/19,"16,802","843,431",1.99
Rhode Island,8/31/19,617,8/24/19,"8,363","470,608",1.78
South Carolina,8/31/19,"1,869",8/24/19,"14,280","2,058,157",0.69
South Dakota,8/31/19,122,8/24/19,876,"415,624",0.21
Tennessee,8/31/19,"2,221",8/24/19,"16,597","3,235,868",0.51
Texas,8/31/19,"13,048",8/24/19,"118,901","12,099,046",0.98
Utah,8/31/19,821,8/24/19,"5,965","1,443,356",0.41
Vermont,8/31/19,205,8/24/19,"2,563","302,699",0.85
Virgin Islands,8/31/19,39,8/24/19,452,"32,552",1.39
Virginia,8/31/19,"2,217",8/24/19,"18,264","3,711,855",0.49
Washington,8/31/19,"4,944",8/24/19,"42,522","3,305,734",1.29
West Virginia,8/31/19,816,8/24/19,"7,670","669,336",1.15
Wisconsin,8/31/19,"3,787",8/24/19,"23,279","2,845,276",0.82
Wyoming,8/31/19,232,8/24/19,"1,461","265,941",0.55
