State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,8/17/19,"2,123",8/10/19,"16,635","1,908,660",0.87
Alaska,8/17/19,698,8/10/19,"4,886","306,179",1.6
Arkansas,8/17/19,"1,422",8/10/19,"11,950","1,190,937",1.0
Arizona,8/17/19,"3,514",8/10/19,"28,619","2,825,215",1.01
California,8/17/19,"35,430",8/10/19,"294,646","17,144,715",1.72
Colorado,8/17/19,"1,471",8/10/19,"16,765","2,620,560",0.64
Connecticut,8/17/19,"2,712",8/10/19,"36,063","1,655,693",2.18
Delaware,8/17/19,467,8/10/19,"5,272","440,192",1.2
District of Columbia,8/17/19,461,8/10/19,"7,391","575,588",1.28
Florida,8/17/19,"6,009",8/10/19,"41,853","8,563,455",0.49
Georgia,8/17/19,"3,913",8/10/19,"24,789","4,332,044",0.57
Hawaii,8/17/19,"1,011",8/10/19,"6,377","622,901",1.02
Idaho,8/17/19,755,8/10/19,"4,551","717,744",0.63
Illinois,8/17/19,"6,991",8/10/19,"88,531","5,895,016",1.5
Indiana,8/17/19,"2,043",8/10/19,"13,427","3,022,665",0.44
Iowa,8/17/19,"1,805",8/10/19,"15,306","1,526,417",1.0
Kansas,8/17/19,"1,172",8/10/19,"8,222","1,357,246",0.61
Kentucky,8/17/19,"2,235",8/10/19,"16,820","1,886,070",0.89
Louisiana,8/17/19,"1,994",8/10/19,"16,787","1,887,439",0.89
Maine,8/17/19,363,8/10/19,"3,680","600,187",0.61
Maryland,8/17/19,"2,800",8/10/19,"29,301","2,542,023",1.15
Massachusetts,8/17/19,"4,039",8/10/19,"56,914","3,535,875",1.61
Michigan,8/17/19,"4,056",8/10/19,"43,437","4,290,558",1.01
Minnesota,8/17/19,"2,175",8/10/19,"25,429","2,849,124",0.89
Mississippi,8/17/19,"1,032",8/10/19,"9,288","1,105,743",0.84
Missouri,8/17/19,"2,611",8/10/19,"20,941","2,741,528",0.76
Montana,8/17/19,494,8/10/19,"4,525","451,864",1.0
North Carolina,8/17/19,"3,014",8/10/19,"20,487","4,338,577",0.47
North Dakota,8/17/19,211,8/10/19,"1,905","408,192",0.47
Nebraska,8/17/19,522,8/10/19,"3,803","961,261",0.4
New Hampshire,8/17/19,464,8/10/19,"3,487","651,104",0.54
New Jersey,8/17/19,"7,541",8/10/19,"94,922","3,995,886",2.38
New Mexico,8/17/19,681,8/10/19,"8,238","793,201",1.04
Nevada,8/17/19,"2,087",8/10/19,"17,108","1,351,670",1.27
New York,8/17/19,"12,088",8/10/19,"131,210","9,315,134",1.41
Ohio,8/17/19,"4,659",8/10/19,"42,250","5,317,167",0.79
Oklahoma,8/17/19,"1,599",8/10/19,"14,707","1,555,668",0.95
Oregon,8/17/19,"2,972",8/10/19,"24,455","1,891,012",1.29
Pennsylvania,8/17/19,"11,157",8/10/19,"111,802","5,770,779",1.94
Puerto Rico,8/17/19,"1,249",8/10/19,"18,437","843,431",2.19
Rhode Island,8/17/19,872,8/10/19,"8,335","470,608",1.77
South Carolina,8/17/19,"1,873",8/10/19,"15,559","2,058,157",0.76
South Dakota,8/17/19,158,8/10/19,"1,090","415,624",0.26
Tennessee,8/17/19,"1,893",8/10/19,"17,668","3,235,868",0.55
Texas,8/17/19,"11,694",8/10/19,"123,607","12,099,046",1.02
Utah,8/17/19,826,8/10/19,"6,360","1,443,356",0.44
Vermont,8/17/19,321,8/10/19,"2,808","302,699",0.93
Virgin Islands,8/17/19,33,8/10/19,474,"32,552",1.46
Virginia,8/17/19,"2,237",8/10/19,"19,800","3,711,855",0.53
Washington,8/17/19,"5,032",8/10/19,"43,539","3,305,734",1.32
West Virginia,8/17/19,802,8/10/19,"8,211","669,336",1.23
Wisconsin,8/17/19,"3,369",8/10/19,"25,087","2,845,276",0.88
Wyoming,8/17/19,236,8/10/19,"1,637","265,941",0.62
