State,Hasc,FIPS,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01
Alabama,US.AL,01,109.0,106.5,93.0,75.0,72.0,74.0,77.0,80.5,85.0,90.0,95.0,102.0,108.0,102.0,86.0,73.0,70.5,71.0,73.0,77.0,78.0,78.0,84.0,91.5,98.0,91.0,70.0,71.0,75.0,77.0,67.5,63.0,60.5,63.0,64.0,69.0
Alaska,US.AK,02,112.0,106.5,73.0,66.5,63.0,60.0,64.0,69.5,79.0,88.5,100.0,113.0,120.5,113.0,77.0,60.0,57.0,62.0,65.5,70.0,75.5,82.0,94.0,106.5,107.5,95.0,68.0,67.0,66.0,55.0,52.0,58.0,61.0,68.0,79.5,90.5
Arizona,US.AZ,04,70.5,63.5,54.0,52.5,52.0,53.0,56.5,57.0,57.0,55.0,55.5,63.0,70.0,61.0,56.0,55.0,54.0,57.0,59.5,61.0,57.5,53.0,55.0,62.5,70.0,62.0,48.5,43.5,56.0,63.0,55.5,45.0,41.0,39.0,42.0,46.0
Arkansas,US.AR,05,107.0,105.0,93.0,79.5,76.5,76.0,76.0,78.5,83.0,86.5,89.0,96.0,101.0,99.0,91.0,78.0,75.0,74.0,78.5,79.0,81.0,82.5,85.0,91.0,94.0,91.0,75.0,77.5,81.0,83.0,71.5,66.0,65.5,63.0,64.0,71.5
California,US.CA,06,56.5,37.5,37.0,37.0,35.0,37.0,39.0,41.5,44.0,45.0,49.0,59.0,64.0,48.0,47.0,42.5,40.5,43.0,48.0,49.0,52.0,53.0,59.0,69.0,72.0,54.0,44.0,51.0,59.0,51.0,48.5,44.0,42.0,40.0,47.0,56.0
Colorado,US.CO,08,98.0,84.5,59.0,51.0,46.0,44.0,46.0,51.5,56.0,59.0,64.5,79.0,85.5,75.5,58.0,51.0,44.5,44.0,48.5,51.0,59.0,63.5,71.0,83.5,94.5,89.0,55.5,51.0,58.0,51.0,50.5,51.0,51.0,52.0,59.5,70.0
Connecticut,US.CT,09,101.5,99.0,66.0,58.5,55.0,57.0,66.0,73.5,82.0,85.5,87.5,99.0,108.0,106.5,71.0,57.0,53.0,58.0,65.0,74.0,78.0,77.0,79.0,91.0,99.5,91.0,57.0,61.5,71.0,54.5,46.0,49.0,47.5,45.0,50.5,59.5
Delaware,US.DE,10,119.0,113.5,96.0,79.0,77.5,80.0,85.0,87.5,92.0,89.5,93.5,102.0,112.5,116.5,95.0,76.0,75.0,79.0,84.0,86.0,91.5,85.0,87.0,99.0,109.0,103.0,82.0,81.5,92.0,98.5,91.5,71.0,64.5,64.0,67.5,76.0
District of Columbia,US.DC,11,56.5,39.0,30.0,28.0,28.5,31.0,37.0,43.0,33.0,31.0,40.5,52.0,58.5,38.5,31.0,28.0,28.0,33.0,36.5,43.0,29.0,31.5,41.0,52.0,60.0,35.0,30.0,36.0,43.0,35.5,30.0,31.0,31.5,34.0,41.5,52.0
Florida,US.FL,12,81.5,79.0,69.0,72.5,74.0,78.0,79.0,80.0,80.0,79.0,77.5,80.0,84.5,82.0,74.0,75.0,78.0,80.0,81.5,84.0,83.0,78.5,77.0,78.0,80.5,77.0,66.5,72.5,87.0,96.5,90.0,77.0,75.0,71.0,71.0,73.0
