State,Hasc,FIPS,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01
Alabama,US.AL,01,560.0,764.0,572.0,568.0,704.0,708.0,548.0,468.0,560.0,520.0,404.0,400.0,492.0,488.0,448.0,456.0,592.0,600.0,528.0,444.0,376.0,596.0,408.0,404.0,464.0,708.0,596.0,512.0,688.0,876.0,596.0,864.0,1068.0,864.0,644.0,712.0
Alaska,US.AK,02,28.0,40.0,48.0,48.0,48.0,40.0,40.0,52.0,60.0,28.0,20.0,24.0,36.0,32.0,84.0,72.0,44.0,32.0,36.0,52.0,32.0,28.0,24.0,20.0,20.0,16.0,28.0,20.0,32.0,44.0,32.0,52.0,48.0,48.0,20.0,16.0
Arizona,US.AZ,04,1184.0,1264.0,1232.0,1232.0,1380.0,1344.0,1044.0,952.0,852.0,904.0,604.0,760.0,880.0,912.0,836.0,832.0,892.0,1124.0,896.0,1012.0,904.0,712.0,768.0,764.0,896.0,1004.0,896.0,544.0,708.0,940.0,936.0,1120.0,1224.0,980.0,840.0,688.0
Arkansas,US.AR,05,180.0,156.0,156.0,156.0,144.0,136.0,244.0,124.0,112.0,124.0,96.0,88.0,152.0,112.0,144.0,152.0,112.0,112.0,136.0,140.0,84.0,104.0,100.0,72.0,156.0,112.0,140.0,96.0,104.0,120.0,172.0,124.0,184.0,140.0,128.0,92.0
California,US.CA,06,1356.0,1480.0,1676.0,1808.0,1840.0,1884.0,1852.0,1840.0,1780.0,1620.0,1632.0,1132.0,1332.0,1476.0,1656.0,1644.0,1872.0,1808.0,1716.0,1696.0,1676.0,1572.0,1436.0,1232.0,1372.0,1836.0,1528.0,1416.0,1384.0,1768.0,1868.0,2112.0,1936.0,1836.0,1532.0,1436.0
Colorado,US.CO,08,720.0,704.0,636.0,740.0,776.0,692.0,724.0,684.0,684.0,576.0,460.0,540.0,620.0,724.0,712.0,768.0,652.0,712.0,704.0,676.0,676.0,576.0,524.0,660.0,700.0,592.0,748.0,444.0,476.0,808.0,784.0,1008.0,864.0,1036.0,624.0,648.0
Connecticut,US.CT,09,128.0,156.0,172.0,152.0,172.0,224.0,152.0,156.0,184.0,156.0,100.0,84.0,116.0,108.0,92.0,100.0,116.0,120.0,148.0,100.0,160.0,84.0,120.0,68.0,112.0,120.0,124.0,108.0,156.0,248.0,232.0,300.0,380.0,256.0,144.0,136.0
Delaware,US.DE,10,120.0,156.0,296.0,236.0,268.0,236.0,212.0,192.0,164.0,164.0,192.0,72.0,132.0,164.0,176.0,200.0,160.0,140.0,140.0,116.0,112.0,124.0,112.0,76.0,192.0,156.0,196.0,116.0,132.0,184.0,300.0,416.0,492.0,376.0,236.0,200.0
District of Columbia,US.DC,11,24.0,16.0,28.0,24.0,28.0,32.0,20.0,28.0,24.0,24.0,32.0,16.0,8.0,16.0,16.0,24.0,24.0,16.0,12.0,24.0,24.0,16.0,12.0,8.0,8.0,16.0,12.0,16.0,12.0,20.0,28.0,28.0,24.0,24.0,16.0,12.0
Florida,US.FL,12,4240.0,4312.0,4292.0,4976.0,4136.0,3952.0,3928.0,3936.0,3484.0,3444.0,3700.0,3632.0,4140.0,3972.0,3904.0,3660.0,4316.0,3836.0,3304.0,3208.0,3332.0,3188.0,3196.0,3104.0,3804.0,4376.0,3424.0,2744.0,4260.0,4716.0,5256.0,5996.0,6268.0,5544.0,4760.0,4836.0
