State,Hasc,FIPS,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01
Alabama,US.AL,01,197450.0,199390.0,200754.0,212500.0,213996.0,215866.0,218612.0,218450.0,219050.0,214975.0,215049.5,214950.0,215000.0,219500.0,226050.0,234500.0,236500.0,238950.0,239050.0,238653.5714,236172.5,235050.0,235050.0,233670.0,235925.0,239050.0,243450.0,249050.0,250162.0,258574.0,258050.0,258950.0,259475.0,250965.0,250000.0,249950.0
Alaska,US.AK,02,269650.0,269500.0,275550.0,285000.0,290049.0,289450.0,285050.0,284050.0,279950.0,279050.0,281043.0,279950.0,281049.5,284500.0,291621.4286,296550.0,297800.0,297550.0,298300.0,293764.2857,290049.5,289425.0,289550.0,285050.0,287050.0,289950.0,292500.0,293315.0,304050.0,309750.0,312500.0,315050.0,310050.0,299950.0,299500.0,299950.0
Arizona,US.AZ,04,315050.0,323500.0,329950.0,333300.0,339300.0,335050.0,334000.0,329500.0,329050.0,325050.0,326840.0,325050.0,329378.0,335000.0,343721.4286,350000.0,352557.0,357050.0,355676.0,359478.5714,359928.5714,359950.0,350050.0,349999.5,367500.0,369950.0,373918.0,358238.0,366498.0,385526.0,389549.5,392050.0,391658.0,390050.0,389800.0,389050.0
Arkansas,US.AR,05,169950.0,171000.0,175250.0,179950.0,180000.0,182550.0,184750.0,184950.0,184950.0,184999.5,181400.0,180050.0,179950.0,182210.0,186864.2857,189950.0,193500.0,196658.0,195050.0,192907.1429,190407.1429,192550.0,189950.0,188800.0,188800.0,189950.0,193800.0,199042.5,199950.0,205050.0,209500.0,210050.0,210050.0,207050.0,200050.0,199950.0
California,US.CA,06,499050.0,504550.0,530049.0,547050.0,550050.0,555050.0,550050.0,549050.0,545050.0,540130.0,539500.0,525050.0,524694.0,532450.0,552421.4286,569050.0,577050.0,588050.0,582550.0,582192.8571,585050.0,580000.0,575050.0,557550.0,567000.0,590050.0,600025.0,590000.0,620000.0,662230.0,698550.0,720050.0,724550.0,730050.0,728494.0,727050.0
Colorado,US.CO,08,456926.0,472250.0,475050.0,477742.0,475000.0,475000.0,463974.0,453574.0,450050.0,449950.0,449300.0,449950.0,450050.0,459550.0,472626.0,478500.0,479500.0,484950.0,480000.0,475621.4286,471050.0,471562.0,474950.0,475050.0,494055.0,500040.0,512550.0,499975.0,500050.0,517500.0,525000.0,524950.0,510050.0,510470.0,513050.0,514800.0
Connecticut,US.CT,09,339500.0,349000.0,352306.0,361504.0,367000.0,369050.0,360224.0,349950.0,349950.0,349950.0,347606.0,339950.0,339750.0,349142.0,358135.7143,369500.0,374950.0,374950.0,369450.0,362478.5714,359050.0,359950.0,359050.0,352500.0,359950.0,365050.0,374950.0,375050.0,385050.0,396050.0,397300.0,389950.0,385050.0,385050.0,379997.5,385050.0
Delaware,US.DE,10,279995.0,282450.0,290040.0,299263.5,300040.0,299950.0,299950.0,299950.0,299950.0,299950.0,299950.0,299950.0,299050.0,299999.5,307934.2857,316045.0,320000.0,324850.0,324950.0,324992.8571,325050.0,325050.0,321950.0,320045.0,325450.0,329148.0,330950.0,333342.5,336580.0,340200.0,342950.0,346040.0,350000.0,349950.0,349950.0,349050.0
District of Columbia,US.DC,11,567050.0,594050.0,612950.0,620050.0,643000.0,639050.0,639050.0,620000.0,629950.0,635050.0,625000.0,599950.0,617547.5,627000.0,635706.7143,649999.5,650500.0,649950.0,649950.0,656421.4286,665050.0,680000.0,689950.0,689950.0,690050.0,675050.0,699950.0,685050.0,695050.0,699950.0,697212.5,679950.0,649500.0,629050.0,599950.0,607049.5
Florida,US.FL,12,324950.0,325050.0,327730.0,330000.0,329950.0,330050.0,329750.0,328390.0,325050.0,325050.0,325050.0,325050.0,325050.0,326558.0,329478.5714,332050.0,335050.0,337970.0,335486.0,332907.1429,330000.0,330682.0,335050.0,335050.0,340000.0,339950.0,339950.0,331400.0,335050.0,339950.0,344532.0,345050.0,349000.0,345970.0,345050.0,345000.0
