State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,2/2/19,"2,505",1/26/19,"16,343","1,894,608",0.86
Alaska,2/2/19,"1,145",1/26/19,"10,175","306,108",3.32
Arkansas,2/2/19,"1,843",1/26/19,"13,129","1,185,652",1.11
Arizona,2/2/19,"3,536",1/26/19,"19,553","2,784,393",0.7
California,2/2/19,"48,904",1/26/19,"363,358","16,987,900",2.14
Colorado,2/2/19,"2,275",1/26/19,"22,589","2,588,607",0.87
Connecticut,2/2/19,"2,906",1/26/19,"41,734","1,652,078",2.53
Delaware,2/2/19,728,1/26/19,"7,157","437,143",1.64
District of Columbia,2/2/19,597,1/26/19,"9,836","570,675",1.72
Florida,2/2/19,"7,510",1/26/19,"37,502","8,445,378",0.44
Georgia,2/2/19,"5,483",1/26/19,"27,875","4,290,407",0.65
Hawaii,2/2/19,"1,283",1/26/19,"6,936","621,166",1.12
Idaho,2/2/19,"1,451",1/26/19,"11,404","705,966",1.62
Illinois,2/2/19,"10,755",1/26/19,"131,871","5,879,922",2.24
Indiana,2/2/19,"3,317",1/26/19,"20,753","3,005,853",0.69
Iowa,2/2/19,"4,142",1/26/19,"31,177","1,520,724",2.05
Kansas,2/2/19,"1,917",1/26/19,"12,743","1,351,006",0.94
Kentucky,2/2/19,"2,673",1/26/19,"20,801","1,879,936",1.11
Louisiana,2/2/19,"2,062",1/26/19,"16,467","1,878,839",0.88
Maine,2/2/19,929,1/26/19,"8,778","596,934",1.47
Maryland,2/2/19,"3,704",1/26/19,"34,359","2,526,008",1.36
Massachusetts,2/2/19,"5,953",1/26/19,"82,169","3,513,404",2.34
Michigan,2/2/19,"9,017",1/26/19,"77,171","4,268,378",1.81
Minnesota,2/2/19,"4,831",1/26/19,"62,671","2,832,916",2.21
Mississippi,2/2/19,979,1/26/19,"8,297","1,104,071",0.75
Missouri,2/2/19,"4,328",1/26/19,"32,252","2,735,238",1.18
Montana,2/2/19,"1,130",1/26/19,"11,301","448,795",2.52
North Carolina,2/2/19,"3,458",1/26/19,"22,370","4,299,156",0.52
North Dakota,2/2/19,553,1/26/19,"6,742","405,557",1.66
Nebraska,2/2/19,"1,061",1/26/19,"7,333","958,335",0.77
New Hampshire,2/2/19,583,1/26/19,"4,742","648,384",0.73
New Jersey,2/2/19,"9,903",1/26/19,"111,749","3,977,393",2.81
New Mexico,2/2/19,870,1/26/19,"10,337","786,155",1.31
Nevada,2/2/19,"2,461",1/26/19,"20,368","1,328,365",1.53
New York,2/2/19,"18,295",1/26/19,"164,866","9,238,028",1.78
Ohio,2/2/19,"8,443",1/26/19,"73,045","5,297,266",1.38
Oklahoma,2/2/19,"2,010",1/26/19,"14,496","1,544,089",0.94
Oregon,2/2/19,"4,577",1/26/19,"30,858","1,872,890",1.65
Pennsylvania,2/2/19,"19,657",1/26/19,"132,674","5,738,104",2.31
Puerto Rico,2/2/19,"1,188",1/26/19,"15,914","840,704",1.89
Rhode Island,2/2/19,"1,454",1/26/19,"12,230","468,635",2.61
South Carolina,2/2/19,"2,278",1/26/19,"17,398","2,028,029",0.86
South Dakota,2/2/19,318,1/26/19,"3,283","413,159",0.79
Tennessee,2/2/19,"2,463",1/26/19,"20,243","3,209,282",0.63
Texas,2/2/19,"14,161",1/26/19,"121,027","11,941,735",1.01
Utah,2/2/19,"1,164",1/26/19,"12,346","1,418,868",0.87
Vermont,2/2/19,692,1/26/19,"5,415","302,240",1.79
Virgin Islands,2/2/19,21,1/26/19,642,"33,503",1.92
Virginia,2/2/19,"2,896",1/26/19,"24,110","3,685,768",0.65
Washington,2/2/19,"6,622",1/26/19,"61,958","3,270,406",1.89
West Virginia,2/2/19,"1,432",1/26/19,"14,757","663,426",2.22
Wisconsin,2/2/19,"11,372",1/26/19,"48,011","2,833,042",1.69
Wyoming,2/2/19,428,1/26/19,"3,260","263,399",1.24
