State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,5/18/19,"2,481",5/11/19,"14,501","1,901,111",0.76
Alaska,5/18/19,819,5/11/19,"6,861","305,751",2.24
Arkansas,5/18/19,"1,697",5/11/19,"9,623","1,188,140",0.81
Arizona,5/18/19,"4,280",5/11/19,"25,497","2,804,467",0.91
California,5/18/19,"37,428",5/11/19,"344,735","17,063,245",2.02
Colorado,5/18/19,"1,617",5/11/19,"18,533","2,605,045",0.71
Connecticut,5/18/19,"2,582",5/11/19,"28,585","1,653,688",1.73
Delaware,5/18/19,427,5/11/19,"3,873","438,948",0.88
District of Columbia,5/18/19,500,5/11/19,"6,316","572,997",1.1
Florida,5/18/19,"6,354",5/11/19,"33,957","8,511,100",0.4
Georgia,5/18/19,"4,286",5/11/19,"24,030","4,314,458",0.56
Hawaii,5/18/19,"1,242",5/11/19,"6,690","621,965",1.08
Idaho,5/18/19,724,5/11/19,"4,740","711,825",0.67
Illinois,5/18/19,"7,382",5/11/19,"91,243","5,892,968",1.55
Indiana,5/18/19,"2,009",5/11/19,"13,278","3,014,893",0.44
Iowa,5/18/19,"1,959",5/11/19,"14,100","1,523,830",0.93
Kansas,5/18/19,"1,402",5/11/19,"8,083","1,354,497",0.6
Kentucky,5/18/19,"2,272",5/11/19,"15,678","1,883,260",0.83
Louisiana,5/18/19,"2,296",5/11/19,"13,389","1,882,518",0.71
Maine,5/18/19,528,5/11/19,"4,932","598,159",0.82
Maryland,5/18/19,"2,712",5/11/19,"21,892","2,535,812",0.86
Massachusetts,5/18/19,"4,745",5/11/19,"50,324","3,522,163",1.43
Michigan,5/18/19,"5,866",5/11/19,"42,602","4,277,987",1.0
Minnesota,5/18/19,"2,713",5/11/19,"29,351","2,841,346",1.03
Mississippi,5/18/19,"1,904",5/11/19,"7,071","1,104,696",0.64
Missouri,5/18/19,"3,304",5/11/19,"16,818","2,738,093",0.61
Montana,5/18/19,624,5/11/19,"5,052","450,098",1.12
North Carolina,5/18/19,"3,386",5/11/19,"18,717","4,318,317",0.43
North Dakota,5/18/19,300,5/11/19,"2,139","406,719",0.53
Nebraska,5/18/19,658,5/11/19,"3,204","960,218",0.33
New Hampshire,5/18/19,418,5/11/19,"3,178","649,759",0.49
New Jersey,5/18/19,"7,054",5/11/19,"76,577","3,986,579",1.92
New Mexico,5/18/19,784,5/11/19,"8,292","789,407",1.05
Nevada,5/18/19,"1,981",5/11/19,"17,520","1,339,717",1.31
New York,5/18/19,"11,874",5/11/19,"113,042","9,277,188",1.22
Ohio,5/18/19,"9,941",5/11/19,"42,912","5,306,159",0.81
Oklahoma,5/18/19,"1,730",5/11/19,"13,508","1,549,332",0.87
Oregon,5/18/19,"3,258",5/11/19,"24,726","1,881,622",1.31
Pennsylvania,5/18/19,"11,929",5/11/19,"90,932","5,754,323",1.58
Puerto Rico,5/18/19,"1,113",5/11/19,"13,146","838,379",1.57
Rhode Island,5/18/19,713,5/11/19,"6,794","469,624",1.45
South Carolina,5/18/19,"2,001",5/11/19,"13,036","2,042,923",0.64
South Dakota,5/18/19,164,5/11/19,"1,114","414,529",0.27
Tennessee,5/18/19,"2,546",5/11/19,"15,247","3,222,597",0.47
Texas,5/18/19,"13,807",5/11/19,"110,505","12,017,875",0.92
Utah,5/18/19,898,5/11/19,"6,906","1,431,642",0.48
Vermont,5/18/19,528,5/11/19,"3,179","302,624",1.05
Virgin Islands,5/18/19,31,5/11/19,368,"32,446",1.13
Virginia,5/18/19,"2,644",5/11/19,"18,177","3,700,081",0.49
Washington,5/18/19,"5,513",5/11/19,"45,093","3,288,861",1.37
West Virginia,5/18/19,790,5/11/19,"8,666","666,414",1.3
Wisconsin,5/18/19,"3,510",5/11/19,"22,949","2,839,742",0.81
Wyoming,5/18/19,207,5/11/19,"1,791","264,598",0.68
