State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,5/25/19,"2,729",5/18/19,"14,681","1,901,111",0.77
Alaska,5/25/19,987,5/18/19,"6,601","305,751",2.16
Arkansas,5/25/19,"1,991",5/18/19,"9,815","1,188,140",0.83
Arizona,5/25/19,"4,129",5/18/19,"25,609","2,804,467",0.91
California,5/25/19,"38,275",5/18/19,"319,156","17,063,245",1.87
Colorado,5/25/19,"1,880",5/18/19,"18,166","2,605,045",0.7
Connecticut,5/25/19,"2,692",5/18/19,"28,460","1,653,688",1.72
Delaware,5/25/19,397,5/18/19,"3,849","438,948",0.88
District of Columbia,5/25/19,452,5/18/19,"6,228","572,997",1.09
Florida,5/25/19,"6,104",5/18/19,"33,987","8,511,100",0.4
Georgia,5/25/19,"4,191",5/18/19,"24,042","4,314,458",0.56
Hawaii,5/25/19,"1,203",5/18/19,"6,824","621,965",1.1
Idaho,5/25/19,859,5/18/19,"4,454","711,825",0.63
Illinois,5/25/19,"7,666",5/18/19,"84,526","5,892,968",1.43
Indiana,5/25/19,"1,905",5/18/19,"13,336","3,014,893",0.44
Iowa,5/25/19,"2,128",5/18/19,"13,501","1,523,830",0.89
Kansas,5/25/19,"2,024",5/18/19,"7,711","1,354,497",0.57
Kentucky,5/25/19,"2,638",5/18/19,"15,638","1,883,260",0.83
Louisiana,5/25/19,"2,742",5/18/19,"13,528","1,882,518",0.72
Maine,5/25/19,476,5/18/19,"4,771","598,159",0.8
Maryland,5/25/19,"3,174",5/18/19,"24,632","2,535,812",0.97
Massachusetts,5/25/19,"4,529",5/18/19,"49,699","3,522,163",1.41
Michigan,5/25/19,"8,403",5/18/19,"40,695","4,277,987",0.95
Minnesota,5/25/19,"2,692",5/18/19,"27,764","2,841,346",0.98
Mississippi,5/25/19,"2,210",5/18/19,"7,755","1,104,696",0.7
Missouri,5/25/19,"4,350",5/18/19,"17,075","2,738,093",0.62
Montana,5/25/19,779,5/18/19,"4,860","450,098",1.08
North Carolina,5/25/19,"3,409",5/18/19,"18,930","4,318,317",0.44
North Dakota,5/25/19,328,5/18/19,"1,803","406,719",0.44
Nebraska,5/25/19,868,5/18/19,"3,148","960,218",0.33
New Hampshire,5/25/19,396,5/18/19,"3,097","649,759",0.48
New Jersey,5/25/19,"7,928",5/18/19,"75,820","3,986,579",1.9
New Mexico,5/25/19,"1,031",5/18/19,"8,256","789,407",1.05
Nevada,5/25/19,"2,142",5/18/19,"17,044","1,339,717",1.27
New York,5/25/19,"12,749",5/18/19,"111,749","9,277,188",1.2
Ohio,5/25/19,"6,668",5/18/19,"46,293","5,306,159",0.87
Oklahoma,5/25/19,"1,722",5/18/19,"13,191","1,549,332",0.85
Oregon,5/25/19,"3,651",5/18/19,"24,560","1,881,622",1.31
Pennsylvania,5/25/19,"9,862",5/18/19,"88,098","5,754,323",1.53
Puerto Rico,5/25/19,"1,405",5/18/19,"14,108","838,379",1.68
Rhode Island,5/25/19,684,5/18/19,"6,951","469,624",1.48
South Carolina,5/25/19,"1,993",5/18/19,"13,304","2,042,923",0.65
South Dakota,5/25/19,280,5/18/19,"1,050","414,529",0.25
Tennessee,5/25/19,"2,977",5/18/19,"15,825","3,222,597",0.49
Texas,5/25/19,"14,355",5/18/19,"113,260","12,017,875",0.94
Utah,5/25/19,"1,053",5/18/19,"6,854","1,431,642",0.48
Vermont,5/25/19,430,5/18/19,"3,203","302,624",1.06
Virgin Islands,5/25/19,25,5/18/19,472,"32,446",1.45
Virginia,5/25/19,"2,568",5/18/19,"18,363","3,700,081",0.5
Washington,5/25/19,"5,499",5/18/19,"45,044","3,288,861",1.37
West Virginia,5/25/19,835,5/18/19,"8,671","666,414",1.3
Wisconsin,5/25/19,"3,514",5/18/19,"21,608","2,839,742",0.76
Wyoming,5/25/19,217,5/18/19,"1,200","264,598",0.45
