Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,25055,,
Torino,IT.PM.TO,16019,,
Brescia,IT.LM.BS,16002,,
Bergamo,IT.LM.BG,15109,,
Cremona,IT.LM.CR,6744,,
Roma,IT.LZ.RM,6431,,
Monza e Brianza,IT.LM.MZ,5905,,
Genova,IT.LG.GE,5713,,
Bologna,IT.ER.BO,5672,,
Pavia,IT.LM.PV,5631,,
Verona,IT.VN.VR,5251,,
Reggio Emilia,IT.ER.RE,5087,,
Trento,IT.TT.TN,4993,,
Piacenza,IT.ER.PC,4535,,
Padova,IT.VN.PD,4345,,
Como,IT.LM.CO,4180,,
Alessandria,IT.PM.AL,4123,,
Modena,IT.ER.MO,4111,,
Varese,IT.LM.VA,4030,,
Mantova,IT.LM.MN,3816,,
Parma,IT.ER.PR,3790,,
Lodi,IT.LM.LO,3642,,
Firenze,IT.TC.FI,3312,,
Treviso,IT.VN.TV,3100,,
Cuneo,IT.PM.CN,2954,,
Vicenza,IT.VN.VI,2940,,
Venezia,IT.VN.VE,2934,,
Lecco,IT.LM.LC,2887,,
Pesaro e Urbino,IT.MH.PS,2842,,
Novara,IT.PM.NO,2834,,
Napoli,IT.CM.NA,2798,,
Bolzano,IT.TT.BZ,2766,,
Rimini,IT.ER.RN,2287,,
Ancona,IT.MH.AN,1898,,
Asti,IT.PM.AT,1887,,
Forlì-Cesena,IT.ER.FO,1812,,
Savona,IT.LG.SV,1649,,
Pescara,IT.AB.PE,1638,,
Sondrio,IT.LM.SO,1613,,
Imperia,IT.LG.IM,1535,,
Bari,IT.PU.BB,1526,,
Trieste,IT.FV.TS,1419,,
Lucca,IT.TC.LU,1407,,
Vercelli,IT.PM.VC,1388,,
Foggia,IT.PU.FA,1224,,
Aosta,IT.VD.AO,1216,,
Belluno,IT.VN.BL,1212,,
Macerata,IT.MH.MC,1174,,
Ravenna,IT.ER.RA,1167,,
Verbano Cusio Ossola,IT.PM.VB,1157,,
Ferrara,IT.ER.FE,1129,,
Massa-Carrara,IT.TC.MS,1058,,
Biella,IT.PM.BI,1056,,
Udine,IT.FV.UD,1047,,
Perugia,IT.UM.PG,1031,,
Pisa,IT.TC.PI,961,,
Catania,IT.SC.CT,894,,
Sassari,IT.SD.SX,888,,
La Spezia,IT.LG.SP,880,,
Chieti,IT.AB.CH,863,,
Salerno,IT.CM.SA,795,,
Pistoia,IT.TC.PT,757,,
Pordenone,IT.FV.PN,748,,
Arezzo,IT.TC.AR,703,,
Frosinone,IT.LZ.FR,680,,
Brindisi,IT.PU.BR,676,,
Teramo,IT.AB.TE,672,,
Latina,IT.LZ.LT,668,,
Caserta,IT.CM.CE,627,,
Lecce,IT.PU.LE,584,,
Avellino,IT.CM.AV,581,,
Prato,IT.TC.PO,566,,
Palermo,IT.SC.PA,525,,
Messina,IT.SC.ME,511,,
Cosenza,IT.LB.CS,493,,
Livorno,IT.TC.LI,490,,
Fermo,IT.MH.FM,479,,
Rovigo,IT.VN.RO,470,,
Viterbo,IT.LZ.VT,464,,
Enna,IT.SC.EN,448,,
Siena,IT.TC.SI,440,,
Rieti,IT.LZ.RI,428,,
Grosseto,IT.TC.GR,418,,
Terni,IT.UM.TR,397,,
Campobasso,IT.ML.CB,392,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Siracusa,IT.SC.SR,338,,
Ascoli Piceno,IT.MH.AC,302,,
Reggio Calabria,IT.LB.RC,302,,
Taranto,IT.PU.TA,282,,
Cagliari,IT.SD.CG,271,,
L'Aquila,IT.AB.AQ,270,,
Gorizia,IT.FV.GO,226,,
Catanzaro,IT.LB.CZ,218,,
Matera,IT.BC.MT,213,,
Benevento,IT.CM.BN,211,,
Caltanissetta,IT.SC.CL,198,,
Potenza,IT.BC.PZ,192,,
Ragusa,IT.SC.RG,179,,
Agrigento,IT.SC.AG,167,,
Trapani,IT.SC.TP,139,,
Crotone,IT.LB.KR,122,,
Vibo Valentia,IT.LB.VV,91,,
Nuoro,IT.SD.NR,84,,
Isernia,IT.ML.IS,67,,
Oristano,IT.SD.ON,61,,
