Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24808,,
Torino,IT.PM.TO,15966,,
Brescia,IT.LM.BS,15888,,
Bergamo,IT.LM.BG,14926,,
Cremona,IT.LM.CR,6718,,
Roma,IT.LZ.RM,6233,,
Monza e Brianza,IT.LM.MZ,5861,,
Genova,IT.LG.GE,5639,,
Pavia,IT.LM.PV,5609,,
Bologna,IT.ER.BO,5527,,
Verona,IT.VN.VR,5193,,
Reggio Emilia,IT.ER.RE,4999,,
Trento,IT.TT.TN,4959,,
Piacenza,IT.ER.PC,4471,,
Padova,IT.VN.PD,4183,,
Como,IT.LM.CO,4148,,
Alessandria,IT.PM.AL,4094,,
Modena,IT.ER.MO,4025,,
Varese,IT.LM.VA,3978,,
Parma,IT.ER.PR,3743,,
Mantova,IT.LM.MN,3672,,
Lodi,IT.LM.LO,3627,,
Firenze,IT.TC.FI,3250,,
Cuneo,IT.PM.CN,2915,,
Vicenza,IT.VN.VI,2889,,
Lecco,IT.LM.LC,2873,,
Novara,IT.PM.NO,2808,,
Venezia,IT.VN.VE,2778,,
Pesaro e Urbino,IT.MH.PS,2771,,
Treviso,IT.VN.TV,2749,,
Napoli,IT.CM.NA,2711,,
Bolzano,IT.TT.BZ,2693,,
Rimini,IT.ER.RN,2217,,
Asti,IT.PM.AT,1883,,
Ancona,IT.MH.AN,1883,,
Forlì-Cesena,IT.ER.FO,1786,,
Savona,IT.LG.SV,1624,,
Pescara,IT.AB.PE,1611,,
Sondrio,IT.LM.SO,1603,,
Imperia,IT.LG.IM,1525,,
Bari,IT.PU.BB,1502,,
Trieste,IT.FV.TS,1412,,
Lucca,IT.TC.LU,1376,,
Vercelli,IT.PM.VC,1351,,
Belluno,IT.VN.BL,1212,,
Aosta,IT.VD.AO,1196,,
Foggia,IT.PU.FA,1180,,
Macerata,IT.MH.MC,1158,,
Verbano Cusio Ossola,IT.PM.VB,1151,,
Ravenna,IT.ER.RA,1132,,
Ferrara,IT.ER.FE,1115,,
Massa-Carrara,IT.TC.MS,1056,,
Biella,IT.PM.BI,1054,,
Perugia,IT.UM.PG,1021,,
Udine,IT.FV.UD,1016,,
Pisa,IT.TC.PI,944,,
Sassari,IT.SD.SX,884,,
La Spezia,IT.LG.SP,870,,
Chieti,IT.AB.CH,836,,
Catania,IT.SC.CT,814,,
Salerno,IT.CM.SA,758,,
Pistoia,IT.TC.PT,754,,
Pordenone,IT.FV.PN,720,,
Arezzo,IT.TC.AR,691,,
Frosinone,IT.LZ.FR,674,,
Brindisi,IT.PU.BR,671,,
Latina,IT.LZ.LT,644,,
Teramo,IT.AB.TE,635,,
Caserta,IT.CM.CE,603,,
Avellino,IT.CM.AV,577,,
Prato,IT.TC.PO,552,,
Lecce,IT.PU.LE,540,,
Palermo,IT.SC.PA,509,,
Cosenza,IT.LB.CS,488,,
Livorno,IT.TC.LI,484,,
Messina,IT.SC.ME,481,,
Fermo,IT.MH.FM,475,,
Viterbo,IT.LZ.VT,463,,
Rovigo,IT.VN.RO,459,,
Enna,IT.SC.EN,439,,
Siena,IT.TC.SI,429,,
Rieti,IT.LZ.RI,414,,
Grosseto,IT.TC.GR,408,,
Terni,IT.UM.TR,384,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Campobasso,IT.ML.CB,381,,
Siracusa,IT.SC.SR,331,,
Reggio Calabria,IT.LB.RC,298,,
Ascoli Piceno,IT.MH.AC,294,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,259,,
L'Aquila,IT.AB.AQ,249,,
Gorizia,IT.FV.GO,225,,
Catanzaro,IT.LB.CZ,217,,
Matera,IT.BC.MT,213,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,192,,
Caltanissetta,IT.SC.CL,187,,
Agrigento,IT.SC.AG,138,,
Trapani,IT.SC.TP,137,,
Crotone,IT.LB.KR,121,,
Ragusa,IT.SC.RG,118,,
Vibo Valentia,IT.LB.VV,88,,
Nuoro,IT.SD.NR,82,,
Isernia,IT.ML.IS,62,,
Oristano,IT.SD.ON,61,,
