Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24267,,
Torino,IT.PM.TO,15870,,
Brescia,IT.LM.BS,15543,,
Bergamo,IT.LM.BG,14271,,
Cremona,IT.LM.CR,6596,,
Roma,IT.LZ.RM,5817,,
Monza e Brianza,IT.LM.MZ,5745,,
Pavia,IT.LM.PV,5554,,
Genova,IT.LG.GE,5544,,
Bologna,IT.ER.BO,5160,,
Verona,IT.VN.VR,5123,,
Reggio Emilia,IT.ER.RE,4906,,
Trento,IT.TT.TN,4855,,
Piacenza,IT.ER.PC,4423,,
Como,IT.LM.CO,4078,,
Alessandria,IT.PM.AL,4063,,
Padova,IT.VN.PD,3947,,
Varese,IT.LM.VA,3878,,
Modena,IT.ER.MO,3867,,
Parma,IT.ER.PR,3640,,
Lodi,IT.LM.LO,3566,,
Mantova,IT.LM.MN,3463,,
Firenze,IT.TC.FI,3185,,
Vicenza,IT.VN.VI,2859,,
Cuneo,IT.PM.CN,2851,,
Lecco,IT.LM.LC,2821,,
Novara,IT.PM.NO,2785,,
Pesaro e Urbino,IT.MH.PS,2757,,
Venezia,IT.VN.VE,2681,,
Treviso,IT.VN.TV,2670,,
Napoli,IT.CM.NA,2647,,
Bolzano,IT.TT.BZ,2634,,
Rimini,IT.ER.RN,2137,,
Ancona,IT.MH.AN,1875,,
Asti,IT.PM.AT,1874,,
Forlì-Cesena,IT.ER.FO,1728,,
Pescara,IT.AB.PE,1585,,
Sondrio,IT.LM.SO,1575,,
Savona,IT.LG.SV,1543,,
Imperia,IT.LG.IM,1492,,
Bari,IT.PU.BB,1491,,
Trieste,IT.FV.TS,1393,,
Lucca,IT.TC.LU,1351,,
Vercelli,IT.PM.VC,1321,,
Aosta,IT.VD.AO,1194,,
Belluno,IT.VN.BL,1185,,
Foggia,IT.PU.FA,1170,,
Macerata,IT.MH.MC,1152,,
Verbano Cusio Ossola,IT.PM.VB,1133,,
Massa-Carrara,IT.TC.MS,1050,,
Biella,IT.PM.BI,1044,,
Ferrara,IT.ER.FE,1031,,
Ravenna,IT.ER.RA,1021,,
Perugia,IT.UM.PG,1008,,
Udine,IT.FV.UD,997,,
Pisa,IT.TC.PI,925,,
Sassari,IT.SD.SX,873,,
La Spezia,IT.LG.SP,854,,
Chieti,IT.AB.CH,816,,
Catania,IT.SC.CT,777,,
Pistoia,IT.TC.PT,743,,
Pordenone,IT.FV.PN,699,,
Salerno,IT.CM.SA,692,,
Arezzo,IT.TC.AR,670,,
Frosinone,IT.LZ.FR,660,,
Brindisi,IT.PU.BR,659,,
Teramo,IT.AB.TE,631,,
Latina,IT.LZ.LT,606,,
Avellino,IT.CM.AV,552,,
Prato,IT.TC.PO,531,,
Lecce,IT.PU.LE,520,,
Caserta,IT.CM.CE,515,,
Palermo,IT.SC.PA,499,,
Livorno,IT.TC.LI,476,,
Messina,IT.SC.ME,473,,
Fermo,IT.MH.FM,471,,
Cosenza,IT.LB.CS,468,,
Viterbo,IT.LZ.VT,457,,
Rovigo,IT.VN.RO,444,,
Enna,IT.SC.EN,438,,
Siena,IT.TC.SI,427,,
Rieti,IT.LZ.RI,411,,
Grosseto,IT.TC.GR,395,,
Barletta-Andria-Trani,IT.PU.BT,380,,
Terni,IT.UM.TR,375,,
Campobasso,IT.ML.CB,363,,
Siracusa,IT.SC.SR,321,,
Ascoli Piceno,IT.MH.AC,290,,
Reggio Calabria,IT.LB.RC,289,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,251,,
L'Aquila,IT.AB.AQ,224,,
Gorizia,IT.FV.GO,216,,
Catanzaro,IT.LB.CZ,214,,
Matera,IT.BC.MT,210,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,189,,
Caltanissetta,IT.SC.CL,186,,
Trapani,IT.SC.TP,136,,
Agrigento,IT.SC.AG,135,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,87,,
Vibo Valentia,IT.LB.VV,84,,
Nuoro,IT.SD.NR,78,,
Isernia,IT.ML.IS,62,,
Oristano,IT.SD.ON,61,,
