Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24572,,
Torino,IT.PM.TO,15930,,
Brescia,IT.LM.BS,15754,,
Bergamo,IT.LM.BG,14666,,
Cremona,IT.LM.CR,6677,,
Roma,IT.LZ.RM,6015,,
Monza e Brianza,IT.LM.MZ,5810,,
Genova,IT.LG.GE,5614,,
Pavia,IT.LM.PV,5591,,
Bologna,IT.ER.BO,5358,,
Verona,IT.VN.VR,5132,,
Reggio Emilia,IT.ER.RE,4919,,
Trento,IT.TT.TN,4879,,
Piacenza,IT.ER.PC,4450,,
Como,IT.LM.CO,4121,,
Alessandria,IT.PM.AL,4079,,
Padova,IT.VN.PD,3979,,
Varese,IT.LM.VA,3932,,
Modena,IT.ER.MO,3911,,
Parma,IT.ER.PR,3702,,
Mantova,IT.LM.MN,3609,,
Lodi,IT.LM.LO,3598,,
Firenze,IT.TC.FI,3218,,
Cuneo,IT.PM.CN,2890,,
Vicenza,IT.VN.VI,2876,,
Lecco,IT.LM.LC,2853,,
Novara,IT.PM.NO,2802,,
Pesaro e Urbino,IT.MH.PS,2762,,
Venezia,IT.VN.VE,2696,,
Treviso,IT.VN.TV,2692,,
Napoli,IT.CM.NA,2659,,
Bolzano,IT.TT.BZ,2658,,
Rimini,IT.ER.RN,2168,,
Asti,IT.PM.AT,1880,,
Ancona,IT.MH.AN,1878,,
Forlì-Cesena,IT.ER.FO,1754,,
Pescara,IT.AB.PE,1595,,
Sondrio,IT.LM.SO,1595,,
Savona,IT.LG.SV,1550,,
Imperia,IT.LG.IM,1516,,
Bari,IT.PU.BB,1493,,
Trieste,IT.FV.TS,1404,,
Lucca,IT.TC.LU,1362,,
Vercelli,IT.PM.VC,1344,,
Belluno,IT.VN.BL,1198,,
Aosta,IT.VD.AO,1196,,
Foggia,IT.PU.FA,1169,,
Macerata,IT.MH.MC,1157,,
Verbano Cusio Ossola,IT.PM.VB,1146,,
Ravenna,IT.ER.RA,1066,,
Ferrara,IT.ER.FE,1061,,
Biella,IT.PM.BI,1053,,
Massa-Carrara,IT.TC.MS,1052,,
Perugia,IT.UM.PG,1009,,
Udine,IT.FV.UD,1001,,
Pisa,IT.TC.PI,932,,
Sassari,IT.SD.SX,877,,
La Spezia,IT.LG.SP,866,,
Chieti,IT.AB.CH,827,,
Catania,IT.SC.CT,779,,
Pistoia,IT.TC.PT,749,,
Pordenone,IT.FV.PN,710,,
Salerno,IT.CM.SA,698,,
Arezzo,IT.TC.AR,681,,
Frosinone,IT.LZ.FR,668,,
Brindisi,IT.PU.BR,660,,
Teramo,IT.AB.TE,632,,
Latina,IT.LZ.LT,619,,
Caserta,IT.CM.CE,579,,
Avellino,IT.CM.AV,571,,
Prato,IT.TC.PO,541,,
Lecce,IT.PU.LE,525,,
Palermo,IT.SC.PA,504,,
Livorno,IT.TC.LI,479,,
Messina,IT.SC.ME,474,,
Fermo,IT.MH.FM,473,,
Cosenza,IT.LB.CS,469,,
Viterbo,IT.LZ.VT,459,,
Rovigo,IT.VN.RO,446,,
Enna,IT.SC.EN,438,,
Siena,IT.TC.SI,429,,
Rieti,IT.LZ.RI,413,,
Grosseto,IT.TC.GR,402,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Terni,IT.UM.TR,382,,
Campobasso,IT.ML.CB,364,,
Siracusa,IT.SC.SR,329,,
Reggio Calabria,IT.LB.RC,295,,
Ascoli Piceno,IT.MH.AC,293,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,255,,
L'Aquila,IT.AB.AQ,238,,
Gorizia,IT.FV.GO,218,,
Catanzaro,IT.LB.CZ,214,,
Matera,IT.BC.MT,211,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,190,,
Caltanissetta,IT.SC.CL,186,,
Agrigento,IT.SC.AG,137,,
Trapani,IT.SC.TP,137,,
Crotone,IT.LB.KR,120,,
Ragusa,IT.SC.RG,90,,
Vibo Valentia,IT.LB.VV,86,,
Nuoro,IT.SD.NR,78,,
Isernia,IT.ML.IS,62,,
Oristano,IT.SD.ON,61,,
