Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24783,,
Torino,IT.PM.TO,15962,,
Brescia,IT.LM.BS,15872,,
Bergamo,IT.LM.BG,14907,,
Cremona,IT.LM.CR,6718,,
Roma,IT.LZ.RM,6218,,
Monza e Brianza,IT.LM.MZ,5859,,
Genova,IT.LG.GE,5637,,
Pavia,IT.LM.PV,5609,,
Bologna,IT.ER.BO,5521,,
Verona,IT.VN.VR,5190,,
Reggio Emilia,IT.ER.RE,4994,,
Trento,IT.TT.TN,4957,,
Piacenza,IT.ER.PC,4464,,
Padova,IT.VN.PD,4169,,
Como,IT.LM.CO,4146,,
Alessandria,IT.PM.AL,4094,,
Modena,IT.ER.MO,4013,,
Varese,IT.LM.VA,3975,,
Parma,IT.ER.PR,3742,,
Mantova,IT.LM.MN,3665,,
Lodi,IT.LM.LO,3625,,
Firenze,IT.TC.FI,3246,,
Cuneo,IT.PM.CN,2909,,
Vicenza,IT.VN.VI,2887,,
Lecco,IT.LM.LC,2870,,
Novara,IT.PM.NO,2806,,
Venezia,IT.VN.VE,2774,,
Pesaro e Urbino,IT.MH.PS,2769,,
Treviso,IT.VN.TV,2740,,
Napoli,IT.CM.NA,2694,,
Bolzano,IT.TT.BZ,2687,,
Rimini,IT.ER.RN,2214,,
Asti,IT.PM.AT,1883,,
Ancona,IT.MH.AN,1883,,
Forlì-Cesena,IT.ER.FO,1780,,
Savona,IT.LG.SV,1624,,
Pescara,IT.AB.PE,1609,,
Sondrio,IT.LM.SO,1603,,
Imperia,IT.LG.IM,1525,,
Bari,IT.PU.BB,1500,,
Trieste,IT.FV.TS,1412,,
Lucca,IT.TC.LU,1374,,
Vercelli,IT.PM.VC,1350,,
Belluno,IT.VN.BL,1211,,
Aosta,IT.VD.AO,1196,,
Foggia,IT.PU.FA,1178,,
Macerata,IT.MH.MC,1158,,
Verbano Cusio Ossola,IT.PM.VB,1150,,
Ravenna,IT.ER.RA,1129,,
Ferrara,IT.ER.FE,1113,,
Massa-Carrara,IT.TC.MS,1056,,
Biella,IT.PM.BI,1054,,
Perugia,IT.UM.PG,1021,,
Udine,IT.FV.UD,1014,,
Pisa,IT.TC.PI,944,,
Sassari,IT.SD.SX,881,,
La Spezia,IT.LG.SP,869,,
Chieti,IT.AB.CH,835,,
Catania,IT.SC.CT,805,,
Pistoia,IT.TC.PT,752,,
Salerno,IT.CM.SA,749,,
Pordenone,IT.FV.PN,720,,
Arezzo,IT.TC.AR,690,,
Frosinone,IT.LZ.FR,674,,
Brindisi,IT.PU.BR,670,,
Latina,IT.LZ.LT,642,,
Teramo,IT.AB.TE,635,,
Caserta,IT.CM.CE,603,,
Avellino,IT.CM.AV,577,,
Prato,IT.TC.PO,552,,
Lecce,IT.PU.LE,537,,
Palermo,IT.SC.PA,509,,
Cosenza,IT.LB.CS,488,,
Livorno,IT.TC.LI,483,,
Messina,IT.SC.ME,480,,
Fermo,IT.MH.FM,475,,
Viterbo,IT.LZ.VT,462,,
Rovigo,IT.VN.RO,459,,
Enna,IT.SC.EN,439,,
Siena,IT.TC.SI,429,,
Rieti,IT.LZ.RI,414,,
Grosseto,IT.TC.GR,408,,
Terni,IT.UM.TR,384,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Campobasso,IT.ML.CB,378,,
Siracusa,IT.SC.SR,331,,
Reggio Calabria,IT.LB.RC,298,,
Ascoli Piceno,IT.MH.AC,294,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,259,,
L'Aquila,IT.AB.AQ,249,,
Gorizia,IT.FV.GO,222,,
Catanzaro,IT.LB.CZ,217,,
Matera,IT.BC.MT,213,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,192,,
Caltanissetta,IT.SC.CL,186,,
Agrigento,IT.SC.AG,138,,
Trapani,IT.SC.TP,137,,
Crotone,IT.LB.KR,121,,
Ragusa,IT.SC.RG,116,,
Vibo Valentia,IT.LB.VV,87,,
Nuoro,IT.SD.NR,82,,
Isernia,IT.ML.IS,62,,
Oristano,IT.SD.ON,61,,
