Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,139309,,
Napoli,IT.CM.NA,85045,,
Torino,IT.PM.TO,80947,,
Roma,IT.LZ.RM,75515,,
Monza e Brianza,IT.LM.MZ,38959,,
Varese,IT.LM.VA,38564,,
Brescia,IT.LM.BS,31612,,
Genova,IT.LG.GE,28715,,
Firenze,IT.TC.FI,26703,,
Caserta,IT.CM.CE,26118,,
Como,IT.LM.CO,24231,,
Treviso,IT.VN.TV,23908,,
Bergamo,IT.LM.BG,23677,,
Padova,IT.VN.PD,23300,,
Verona,IT.VN.VR,23247,,
Bologna,IT.ER.BO,22976,,
Vicenza,IT.VN.VI,21370,,
Bolzano,IT.TT.BZ,21200,,
Cuneo,IT.PM.CN,19738,,
Modena,IT.ER.MO,18695,,
Pavia,IT.LM.PV,18094,,
Venezia,IT.VN.VE,17804,,
Bari,IT.PU.BB,16892,,
Salerno,IT.CM.SA,16401,,
Perugia,IT.UM.PG,15974,,
Palermo,IT.SC.PA,15673,,
Reggio Emilia,IT.ER.RE,15539,,
Trento,IT.TT.TN,14132,,
Catania,IT.SC.CT,13689,,
Pisa,IT.TC.PI,12974,,
Alessandria,IT.PM.AL,12883,,
Cremona,IT.LM.CR,12123,,
Novara,IT.PM.NO,11194,,
Piacenza,IT.ER.PC,10724,,
Mantova,IT.LM.MN,10583,,
Udine,IT.FV.UD,10425,,
Foggia,IT.PU.FA,10168,,
Lecco,IT.LM.LC,10041,,
Lucca,IT.TC.LU,9376,,
Arezzo,IT.TC.AR,8808,,
Frosinone,IT.LZ.FR,8802,,
Parma,IT.ER.PR,8800,,
Prato,IT.TC.PO,8334,,
Rimini,IT.ER.RN,8174,,
Pistoia,IT.TC.PT,8152,,
Lodi,IT.LM.LO,8063,,
Ancona,IT.MH.AN,7919,,
L'Aquila,IT.AB.AQ,7788,,
Latina,IT.LZ.LT,7720,,
Belluno,IT.VN.BL,7218,,
Forlì-Cesena,IT.ER.FO,7132,,
Sassari,IT.SD.SX,7008,,
Asti,IT.PM.AT,6869,,
Livorno,IT.TC.LI,6641,,
Viterbo,IT.LZ.VT,6631,,
Ravenna,IT.ER.RA,6477,,
Avellino,IT.CM.AV,6388,,
La Spezia,IT.LG.SP,6302,,
Trieste,IT.FV.TS,6206,,
Teramo,IT.AB.TE,6171,,
Aosta,IT.VD.AO,5945,,
Massa-Carrara,IT.TC.MS,5938,,
Macerata,IT.MH.MC,5937,,
Sondrio,IT.LM.SO,5784,,
Vercelli,IT.PM.VC,5573,,
Savona,IT.LG.SV,5431,,
Reggio Calabria,IT.LB.RC,5374,,
Pesaro e Urbino,IT.MH.PS,5344,,
Messina,IT.SC.ME,5248,,
Biella,IT.PM.BI,5247,,
Imperia,IT.LG.IM,5124,,
Ferrara,IT.ER.FE,5099,,
Taranto,IT.PU.TA,4920,,
Ragusa,IT.SC.RG,4868,,
Terni,IT.UM.TR,4842,,
Barletta-Andria-Trani,IT.PU.BT,4833,,
Verbano Cusio Ossola,IT.PM.VB,4820,,
Pescara,IT.AB.PE,4733,,
Pordenone,IT.FV.PN,4707,,
Chieti,IT.AB.CH,4557,,
Potenza,IT.BC.PZ,4028,,
Siena,IT.TC.SI,3936,,
Cosenza,IT.LB.CS,3926,,
Trapani,IT.SC.TP,3912,,
Cagliari,IT.SD.CG,3866,,
Ascoli Piceno,IT.MH.AC,3470,,
Lecce,IT.PU.LE,3388,,
Grosseto,IT.TC.GR,3288,,
Rovigo,IT.VN.RO,3283,,
Siracusa,IT.SC.SR,3243,,
Nuoro,IT.SD.NR,3128,,
Fermo,IT.MH.FM,3107,,
Gorizia,IT.FV.GO,3008,,
Brindisi,IT.PU.BR,2995,,
Rieti,IT.LZ.RI,2546,,
Campobasso,IT.ML.CB,2447,,
Agrigento,IT.SC.AG,2408,,
Benevento,IT.CM.BN,2293,,
Caltanissetta,IT.SC.CL,2275,,
Matera,IT.BC.MT,2275,,
Catanzaro,IT.LB.CZ,2111,,
Enna,IT.SC.EN,1788,,
Oristano,IT.SD.ON,1568,,
Isernia,IT.ML.IS,1418,,
Crotone,IT.LB.KR,1168,,
Vibo Valentia,IT.LB.VV,829,,
