Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,22764,,
Torino,IT.PM.TO,15460,,
Brescia,IT.LM.BS,14489,,
Bergamo,IT.LM.BG,12977,,
Cremona,IT.LM.CR,6400,,
Roma,IT.LZ.RM,5591,,
Genova,IT.LG.GE,5589,,
Monza e Brianza,IT.LM.MZ,5460,,
Pavia,IT.LM.PV,5229,,
Verona,IT.VN.VR,5079,,
Bologna,IT.ER.BO,4966,,
Reggio Emilia,IT.ER.RE,4933,,
Piacenza,IT.ER.PC,4465,,
Trento,IT.TT.TN,4415,,
Padova,IT.VN.PD,3929,,
Modena,IT.ER.MO,3899,,
Alessandria,IT.PM.AL,3874,,
Como,IT.LM.CO,3785,,
Varese,IT.LM.VA,3520,,
Parma,IT.ER.PR,3478,,
Firenze,IT.TC.FI,3452,,
Lodi,IT.LM.LO,3412,,
Mantova,IT.LM.MN,3327,,
Vicenza,IT.VN.VI,2835,,
Cuneo,IT.PM.CN,2752,,
Pesaro e Urbino,IT.MH.PS,2740,,
Lecco,IT.LM.LC,2724,,
Novara,IT.PM.NO,2664,,
Venezia,IT.VN.VE,2657,,
Treviso,IT.VN.TV,2656,,
Napoli,IT.CM.NA,2595,,
Bolzano,IT.TT.BZ,2593,,
Rimini,IT.ER.RN,2142,,
Ancona,IT.MH.AN,1870,,
Asti,IT.PM.AT,1790,,
Forlì-Cesena,IT.ER.FO,1719,,
Savona,IT.LG.SV,1545,,
Imperia,IT.LG.IM,1517,,
Pescara,IT.AB.PE,1513,,
Bari,IT.PU.BB,1474,,
Sondrio,IT.LM.SO,1429,,
Trieste,IT.FV.TS,1377,,
Lucca,IT.TC.LU,1360,,
Vercelli,IT.PM.VC,1288,,
Aosta,IT.VD.AO,1181,,
Belluno,IT.VN.BL,1162,,
Foggia,IT.PU.FA,1142,,
Macerata,IT.MH.MC,1117,,
Verbano Cusio Ossola,IT.PM.VB,1106,,
Catania,IT.SC.CT,1071,,
Massa-Carrara,IT.TC.MS,1044,,
Biella,IT.PM.BI,1032,,
Ravenna,IT.ER.RA,1023,,
Perugia,IT.UM.PG,1004,,
Ferrara,IT.ER.FE,986,,
Udine,IT.FV.UD,981,,
La Spezia,IT.LG.SP,897,,
Pisa,IT.TC.PI,888,,
Sassari,IT.SD.SX,870,,
Chieti,IT.AB.CH,819,,
Pordenone,IT.FV.PN,683,,
Salerno,IT.CM.SA,681,,
Arezzo,IT.TC.AR,676,,
Pistoia,IT.TC.PT,673,,
Teramo,IT.AB.TE,652,,
Brindisi,IT.PU.BR,651,,
Frosinone,IT.LZ.FR,613,,
Palermo,IT.SC.PA,576,,
Messina,IT.SC.ME,564,,
Prato,IT.TC.PO,562,,
Livorno,IT.TC.LI,553,,
Avellino,IT.CM.AV,543,,
Latina,IT.LZ.LT,536,,
Lecce,IT.PU.LE,511,,
Fermo,IT.MH.FM,469,,
Cosenza,IT.LB.CS,468,,
Caserta,IT.CM.CE,454,,
Rovigo,IT.VN.RO,442,,
Siena,IT.TC.SI,438,,
Viterbo,IT.LZ.VT,427,,
Grosseto,IT.TC.GR,424,,
Enna,IT.SC.EN,421,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Rieti,IT.LZ.RI,380,,
Terni,IT.UM.TR,372,,
Campobasso,IT.ML.CB,355,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,280,,
Reggio Calabria,IT.LB.RC,274,,
Cagliari,IT.SD.CG,249,,
Siracusa,IT.SC.SR,248,,
L'Aquila,IT.AB.AQ,246,,
Catanzaro,IT.LB.CZ,214,,
Gorizia,IT.FV.GO,210,,
Matera,IT.BC.MT,208,,
Benevento,IT.CM.BN,204,,
Potenza,IT.BC.PZ,191,,
Caltanissetta,IT.SC.CL,173,,
Agrigento,IT.SC.AG,141,,
Trapani,IT.SC.TP,139,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,97,,
Vibo Valentia,IT.LB.VV,81,,
Nuoro,IT.SD.NR,79,,
Oristano,IT.SD.ON,59,,
Isernia,IT.ML.IS,58,,
