Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,15546,,
Brescia,IT.LM.BS,11758,,
Bergamo,IT.LM.BG,10629,,
Torino,IT.PM.TO,9791,,
Cremona,IT.LM.CR,5407,,
Reggio Emilia,IT.ER.RE,4217,,
Monza e Brianza,IT.LM.MZ,4042,,
Roma,IT.LZ.RM,4018,,
Verona,IT.VN.VR,3880,,
Bologna,IT.ER.BO,3679,,
Genova,IT.LG.GE,3644,,
Padova,IT.VN.PD,3633,,
Pavia,IT.LM.PV,3536,,
Trento,IT.TT.TN,3431,,
Modena,IT.ER.MO,3340,,
Piacenza,IT.ER.PC,3299,,
Mantova,IT.LM.MN,2863,,
Parma,IT.ER.PR,2768,,
Alessandria,IT.PM.AL,2752,,
Lodi,IT.LM.LO,2714,,
Firenze,IT.TC.FI,2563,,
Como,IT.LM.CO,2439,,
Bolzano,IT.TT.BZ,2325,,
Treviso,IT.VN.TV,2300,,
Vicenza,IT.VN.VI,2296,,
Pesaro e Urbino,IT.MH.PS,2293,,
Napoli,IT.CM.NA,2130,,
Venezia,IT.VN.VE,2116,,
Varese,IT.LM.VA,2106,,
Lecco,IT.LM.LC,2030,,
Cuneo,IT.PM.CN,1977,,
Novara,IT.PM.NO,1941,,
Rimini,IT.ER.RN,1805,,
Ancona,IT.MH.AN,1702,,
Forlì-Cesena,IT.ER.FO,1396,,
Lucca,IT.TC.LU,1165,,
Imperia,IT.LG.IM,1104,,
Trieste,IT.FV.TS,1102,,
Bari,IT.PU.BB,1075,,
Aosta,IT.VD.AO,1073,,
Pescara,IT.AB.PE,1071,,
Asti,IT.PM.AT,1038,,
Perugia,IT.UM.PG,972,,
Vercelli,IT.PM.VC,964,,
Sondrio,IT.LM.SO,937,,
Verbano Cusio Ossola,IT.PM.VB,921,,
Ravenna,IT.ER.RA,921,,
Massa-Carrara,IT.TC.MS,918,,
Macerata,IT.MH.MC,906,,
Udine,IT.FV.UD,906,,
Belluno,IT.VN.BL,835,,
Foggia,IT.PU.FA,822,,
Savona,IT.LG.SV,812,,
Sassari,IT.SD.SX,789,,
Pisa,IT.TC.PI,774,,
Ferrara,IT.ER.FE,759,,
Catania,IT.SC.CT,758,,
Biella,IT.PM.BI,748,,
La Spezia,IT.LG.SP,741,,
Teramo,IT.AB.TE,617,,
Salerno,IT.CM.SA,602,,
Pordenone,IT.FV.PN,587,,
Chieti,IT.AB.CH,566,,
Pistoia,IT.TC.PT,554,,
Arezzo,IT.TC.AR,548,,
Frosinone,IT.LZ.FR,505,,
Messina,IT.SC.ME,481,,
Livorno,IT.TC.LI,480,,
Brindisi,IT.PU.BR,458,,
Prato,IT.TC.PO,457,,
Lecce,IT.PU.LE,443,,
Latina,IT.LZ.LT,436,,
Avellino,IT.CM.AV,425,,
Palermo,IT.SC.PA,412,,
Siena,IT.TC.SI,399,,
Caserta,IT.CM.CE,397,,
Cosenza,IT.LB.CS,385,,
Fermo,IT.MH.FM,381,,
Grosseto,IT.TC.GR,379,,
Enna,IT.SC.EN,365,,
Viterbo,IT.LZ.VT,349,,
Barletta-Andria-Trani,IT.PU.BT,335,,
Terni,IT.UM.TR,325,,
Rovigo,IT.VN.RO,306,,
Rieti,IT.LZ.RI,280,,
Ascoli Piceno,IT.MH.AC,271,,
Reggio Calabria,IT.LB.RC,240,,
Taranto,IT.PU.TA,239,,
L'Aquila,IT.AB.AQ,233,,
Cagliari,IT.SD.CG,212,,
Campobasso,IT.ML.CB,202,,
Catanzaro,IT.LB.CZ,197,,
Siracusa,IT.SC.SR,182,,
Matera,IT.BC.MT,172,,
Benevento,IT.CM.BN,167,,
Potenza,IT.BC.PZ,167,,
Caltanissetta,IT.SC.CL,138,,
Trapani,IT.SC.TP,135,,
Agrigento,IT.SC.AG,132,,
Gorizia,IT.FV.GO,131,,
Crotone,IT.LB.KR,117,,
Nuoro,IT.SD.NR,70,,
Vibo Valentia,IT.LB.VV,70,,
Ragusa,IT.SC.RG,69,,
Isernia,IT.ML.IS,50,,
Oristano,IT.SD.ON,41,,
