Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,29129,,
Torino,IT.PM.TO,17744,,
Brescia,IT.LM.BS,17260,,
Bergamo,IT.LM.BG,15832,,
Roma,IT.LZ.RM,12857,,
Napoli,IT.CM.NA,8400,,
Cremona,IT.LM.CR,6938,,
Monza e Brianza,IT.LM.MZ,6842,,
Genova,IT.LG.GE,6816,,
Bologna,IT.ER.BO,6805,,
Verona,IT.VN.VR,6556,,
Pavia,IT.LM.PV,6191,,
Trento,IT.TT.TN,6040,,
Reggio Emilia,IT.ER.RE,5762,,
Padova,IT.VN.PD,5377,,
Treviso,IT.VN.TV,5333,,
Piacenza,IT.ER.PC,4912,,
Modena,IT.ER.MO,4835,,
Varese,IT.LM.VA,4717,,
Como,IT.LM.CO,4621,,
Alessandria,IT.PM.AL,4395,,
Firenze,IT.TC.FI,4341,,
Parma,IT.ER.PR,4290,,
Mantova,IT.LM.MN,4232,,
Venezia,IT.VN.VE,4120,,
Vicenza,IT.VN.VI,3863,,
Lodi,IT.LM.LO,3806,,
Bolzano,IT.TT.BZ,3568,,
Cuneo,IT.PM.CN,3482,,
Novara,IT.PM.NO,3361,,
Pesaro e Urbino,IT.MH.PS,3130,,
Lecco,IT.LM.LC,3114,,
Bari,IT.PU.BB,3108,,
Rimini,IT.ER.RN,2519,,
Forlì-Cesena,IT.ER.FO,2465,,
La Spezia,IT.LG.SP,2232,,
Sassari,IT.SD.SX,2110,,
Ancona,IT.MH.AN,2085,,
Palermo,IT.SC.PA,2011,,
Asti,IT.PM.AT,1985,,
Savona,IT.LG.SV,1918,,
Foggia,IT.PU.FA,1906,,
Caserta,IT.CM.CE,1891,,
Pescara,IT.AB.PE,1890,,
Lucca,IT.TC.LU,1832,,
Ravenna,IT.ER.RA,1782,,
Imperia,IT.LG.IM,1730,,
Perugia,IT.UM.PG,1724,,
Sondrio,IT.LM.SO,1688,,
Vercelli,IT.PM.VC,1675,,
Trieste,IT.FV.TS,1613,,
Catania,IT.SC.CT,1596,,
Pisa,IT.TC.PI,1595,,
Udine,IT.FV.UD,1584,,
Massa-Carrara,IT.TC.MS,1537,,
Salerno,IT.CM.SA,1536,,
Ferrara,IT.ER.FE,1482,,
Belluno,IT.VN.BL,1449,,
Macerata,IT.MH.MC,1309,,
Aosta,IT.VD.AO,1304,,
Latina,IT.LZ.LT,1291,,
Verbano Cusio Ossola,IT.PM.VB,1219,,
Arezzo,IT.TC.AR,1181,,
Biella,IT.PM.BI,1126,,
Pordenone,IT.FV.PN,1053,,
Chieti,IT.AB.CH,1053,,
Pistoia,IT.TC.PT,1037,,
Frosinone,IT.LZ.FR,1013,,
Prato,IT.TC.PO,895,,
Avellino,IT.CM.AV,853,,
Teramo,IT.AB.TE,823,,
Lecce,IT.PU.LE,803,,
Brindisi,IT.PU.BR,774,,
Messina,IT.SC.ME,758,,
Livorno,IT.TC.LI,753,,
Barletta-Andria-Trani,IT.PU.BT,699,,
Rovigo,IT.VN.RO,660,,
Cosenza,IT.LB.CS,651,,
Viterbo,IT.LZ.VT,644,,
Siena,IT.TC.SI,642,,
L'Aquila,IT.AB.AQ,640,,
Rieti,IT.LZ.RI,633,,
Terni,IT.UM.TR,629,,
Grosseto,IT.TC.GR,611,,
Cagliari,IT.SD.CG,610,,
Siracusa,IT.SC.SR,591,,
Ascoli Piceno,IT.MH.AC,583,,
Fermo,IT.MH.FM,571,,
Trapani,IT.SC.TP,566,,
Taranto,IT.PU.TA,548,,
Campobasso,IT.ML.CB,539,,
Enna,IT.SC.EN,533,,
Nuoro,IT.SD.NR,531,,
Ragusa,IT.SC.RG,523,,
Reggio Calabria,IT.LB.RC,462,,
Gorizia,IT.FV.GO,454,,
Potenza,IT.BC.PZ,409,,
Benevento,IT.CM.BN,393,,
Agrigento,IT.SC.AG,359,,
Catanzaro,IT.LB.CZ,333,,
Oristano,IT.SD.ON,321,,
Caltanissetta,IT.SC.CL,312,,
Matera,IT.BC.MT,286,,
Crotone,IT.LB.KR,147,,
Vibo Valentia,IT.LB.VV,124,,
Isernia,IT.ML.IS,95,,
