Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,27316,,
Brescia,IT.LM.BS,16785,,
Torino,IT.PM.TO,16692,,
Bergamo,IT.LM.BG,15540,,
Roma,IT.LZ.RM,9613,,
Cremona,IT.LM.CR,6879,,
Monza e Brianza,IT.LM.MZ,6361,,
Bologna,IT.ER.BO,6283,,
Genova,IT.LG.GE,6092,,
Pavia,IT.LM.PV,5870,,
Verona,IT.VN.VR,5830,,
Reggio Emilia,IT.ER.RE,5457,,
Trento,IT.TT.TN,5441,,
Napoli,IT.CM.NA,5335,,
Padova,IT.VN.PD,4883,,
Piacenza,IT.ER.PC,4737,,
Modena,IT.ER.MO,4529,,
Como,IT.LM.CO,4450,,
Treviso,IT.VN.TV,4412,,
Varese,IT.LM.VA,4348,,
Alessandria,IT.PM.AL,4229,,
Mantova,IT.LM.MN,4094,,
Parma,IT.ER.PR,4040,,
Firenze,IT.TC.FI,3863,,
Lodi,IT.LM.LO,3727,,
Venezia,IT.VN.VE,3461,,
Vicenza,IT.VN.VI,3427,,
Cuneo,IT.PM.CN,3206,,
Novara,IT.PM.NO,3097,,
Bolzano,IT.TT.BZ,3037,,
Lecco,IT.LM.LC,3037,,
Pesaro e Urbino,IT.MH.PS,3013,,
Rimini,IT.ER.RN,2407,,
Bari,IT.PU.BB,2305,,
Forlì-Cesena,IT.ER.FO,2220,,
Ancona,IT.MH.AN,1979,,
Asti,IT.PM.AT,1926,,
Savona,IT.LG.SV,1817,,
Pescara,IT.AB.PE,1718,,
Sondrio,IT.LM.SO,1646,,
Sassari,IT.SD.SX,1643,,
Imperia,IT.LG.IM,1608,,
Lucca,IT.TC.LU,1602,,
Vercelli,IT.PM.VC,1599,,
Ravenna,IT.ER.RA,1560,,
Trieste,IT.FV.TS,1513,,
Foggia,IT.PU.FA,1476,,
La Spezia,IT.LG.SP,1459,,
Massa-Carrara,IT.TC.MS,1362,,
Perugia,IT.UM.PG,1360,,
Ferrara,IT.ER.FE,1317,,
Udine,IT.FV.UD,1301,,
Belluno,IT.VN.BL,1288,,
Aosta,IT.VD.AO,1243,,
Macerata,IT.MH.MC,1238,,
Catania,IT.SC.CT,1217,,
Caserta,IT.CM.CE,1211,,
Verbano Cusio Ossola,IT.PM.VB,1199,,
Pisa,IT.TC.PI,1188,,
Salerno,IT.CM.SA,1175,,
Biella,IT.PM.BI,1089,,
Latina,IT.LZ.LT,946,,
Arezzo,IT.TC.AR,945,,
Chieti,IT.AB.CH,932,,
Palermo,IT.SC.PA,929,,
Pordenone,IT.FV.PN,889,,
Pistoia,IT.TC.PT,880,,
Frosinone,IT.LZ.FR,843,,
Brindisi,IT.PU.BR,727,,
Teramo,IT.AB.TE,723,,
Lecce,IT.PU.LE,710,,
Prato,IT.TC.PO,695,,
Avellino,IT.CM.AV,693,,
Messina,IT.SC.ME,675,,
Livorno,IT.TC.LI,607,,
Rovigo,IT.VN.RO,596,,
Cosenza,IT.LB.CS,585,,
Viterbo,IT.LZ.VT,561,,
Siena,IT.TC.SI,542,,
Fermo,IT.MH.FM,536,,
L'Aquila,IT.AB.AQ,527,,
Grosseto,IT.TC.GR,521,,
Terni,IT.UM.TR,512,,
Barletta-Andria-Trani,IT.PU.BT,503,,
Rieti,IT.LZ.RI,490,,
Enna,IT.SC.EN,484,,
Cagliari,IT.SD.CG,460,,
Siracusa,IT.SC.SR,456,,
Campobasso,IT.ML.CB,455,,
Taranto,IT.PU.TA,435,,
Ragusa,IT.SC.RG,425,,
Reggio Calabria,IT.LB.RC,406,,
Ascoli Piceno,IT.MH.AC,404,,
Gorizia,IT.FV.GO,323,,
Trapani,IT.SC.TP,316,,
Agrigento,IT.SC.AG,268,,
Benevento,IT.CM.BN,266,,
Matera,IT.BC.MT,253,,
Catanzaro,IT.LB.CZ,249,,
Caltanissetta,IT.SC.CL,237,,
Nuoro,IT.SD.NR,228,,
Potenza,IT.BC.PZ,227,,
Crotone,IT.LB.KR,144,,
Oristano,IT.SD.ON,122,,
Vibo Valentia,IT.LB.VV,98,,
Isernia,IT.ML.IS,80,,
