Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,140913,,
Napoli,IT.CM.NA,86302,,
Torino,IT.PM.TO,81759,,
Roma,IT.LZ.RM,77484,,
Monza e Brianza,IT.LM.MZ,39708,,
Varese,IT.LM.VA,39412,,
Brescia,IT.LM.BS,32017,,
Genova,IT.LG.GE,28900,,
Firenze,IT.TC.FI,27068,,
Caserta,IT.CM.CE,26375,,
Como,IT.LM.CO,25073,,
Treviso,IT.VN.TV,24314,,
Padova,IT.VN.PD,23887,,
Bergamo,IT.LM.BG,23842,,
Bologna,IT.ER.BO,23436,,
Verona,IT.VN.VR,23365,,
Vicenza,IT.VN.VI,22157,,
Bolzano,IT.TT.BZ,21460,,
Cuneo,IT.PM.CN,19920,,
Modena,IT.ER.MO,19174,,
Pavia,IT.LM.PV,18179,,
Venezia,IT.VN.VE,18177,,
Bari,IT.PU.BB,17296,,
Salerno,IT.CM.SA,16745,,
Palermo,IT.SC.PA,16086,,
Perugia,IT.UM.PG,16053,,
Reggio Emilia,IT.ER.RE,15841,,
Trento,IT.TT.TN,14225,,
Catania,IT.SC.CT,14123,,
Pisa,IT.TC.PI,13164,,
Alessandria,IT.PM.AL,13030,,
Cremona,IT.LM.CR,12186,,
Novara,IT.PM.NO,11508,,
Piacenza,IT.ER.PC,10872,,
Mantova,IT.LM.MN,10640,,
Udine,IT.FV.UD,10614,,
Foggia,IT.PU.FA,10336,,
Lecco,IT.LM.LC,10225,,
Lucca,IT.TC.LU,9501,,
Parma,IT.ER.PR,9003,,
Frosinone,IT.LZ.FR,8965,,
Arezzo,IT.TC.AR,8925,,
Prato,IT.TC.PO,8441,,
Rimini,IT.ER.RN,8433,,
Pistoia,IT.TC.PT,8280,,
Lodi,IT.LM.LO,8201,,
Ancona,IT.MH.AN,8009,,
L'Aquila,IT.AB.AQ,7994,,
Latina,IT.LZ.LT,7744,,
Belluno,IT.VN.BL,7370,,
Forlì-Cesena,IT.ER.FO,7286,,
Sassari,IT.SD.SX,7145,,
Asti,IT.PM.AT,6934,,
Livorno,IT.TC.LI,6745,,
Viterbo,IT.LZ.VT,6738,,
Ravenna,IT.ER.RA,6681,,
Teramo,IT.AB.TE,6474,,
Avellino,IT.CM.AV,6472,,
La Spezia,IT.LG.SP,6335,,
Trieste,IT.FV.TS,6334,,
Aosta,IT.VD.AO,6022,,
Massa-Carrara,IT.TC.MS,6013,,
Macerata,IT.MH.MC,5949,,
Sondrio,IT.LM.SO,5817,,
Vercelli,IT.PM.VC,5643,,
Reggio Calabria,IT.LB.RC,5494,,
Savona,IT.LG.SV,5459,,
Pesaro e Urbino,IT.MH.PS,5372,,
Messina,IT.SC.ME,5293,,
Biella,IT.PM.BI,5286,,
Ferrara,IT.ER.FE,5205,,
Imperia,IT.LG.IM,5140,,
Taranto,IT.PU.TA,5059,,
Ragusa,IT.SC.RG,5028,,
Barletta-Andria-Trani,IT.PU.BT,5020,,
Verbano Cusio Ossola,IT.PM.VB,4919,,
Terni,IT.UM.TR,4865,,
Pescara,IT.AB.PE,4790,,
Pordenone,IT.FV.PN,4735,,
Chieti,IT.AB.CH,4638,,
Cosenza,IT.LB.CS,4065,,
Potenza,IT.BC.PZ,4057,,
Siena,IT.TC.SI,3973,,
Cagliari,IT.SD.CG,3951,,
Trapani,IT.SC.TP,3926,,
Ascoli Piceno,IT.MH.AC,3484,,
Lecce,IT.PU.LE,3404,,
Grosseto,IT.TC.GR,3363,,
Rovigo,IT.VN.RO,3347,,
Siracusa,IT.SC.SR,3344,,
Nuoro,IT.SD.NR,3286,,
Fermo,IT.MH.FM,3123,,
Brindisi,IT.PU.BR,3061,,
Gorizia,IT.FV.GO,3035,,
Rieti,IT.LZ.RI,2607,,
Campobasso,IT.ML.CB,2508,,
Agrigento,IT.SC.AG,2412,,
Benevento,IT.CM.BN,2389,,
Caltanissetta,IT.SC.CL,2319,,
Matera,IT.BC.MT,2304,,
Catanzaro,IT.LB.CZ,2130,,
Enna,IT.SC.EN,1822,,
Oristano,IT.SD.ON,1568,,
Isernia,IT.ML.IS,1448,,
Crotone,IT.LB.KR,1168,,
Vibo Valentia,IT.LB.VV,872,,
