Province,hasc,confirmed,death,recovered
Lodi,IT.LM.LO,344,,
Cremona,IT.LM.CR,214,,
Bergamo,IT.LM.BG,209,,
Piacenza,IT.ER.PC,174,,
Padova,IT.VN.PD,105,,
Pavia,IT.LM.PV,78,,
Parma,IT.ER.PR,59,,
Brescia,IT.LM.BS,49,,
Torino,IT.PM.TO,49,,
Milano,IT.LM.MA,46,,
Treviso,IT.VN.TV,43,,
Venezia,IT.VN.VE,24,,
Pesaro e Urbino,IT.MH.PS,24,,
Modena,IT.ER.MO,24,,
Savona,IT.LG.SV,19,,
Napoli,IT.CM.NA,17,,
Rimini,IT.ER.RN,16,,
Reggio Emilia,IT.ER.RE,7,,
Monza e Brianza,IT.LM.MZ,6,,
Roma,IT.LZ.RM,6,,
Trieste,IT.FV.TS,6,,
Firenze,IT.TC.FI,5,,
Teramo,IT.AB.TE,5,,
Mantova,IT.LM.MN,4,,
Varese,IT.LM.VA,4,,
Palermo,IT.SC.PA,3,,
Sondrio,IT.LM.SO,3,,
Massa-Carrara,IT.TC.MS,3,,
Taranto,IT.PU.TA,3,,
Siena,IT.TC.SI,3,,
Vicenza,IT.VN.VI,3,,
Bologna,IT.ER.BO,2,,
Verona,IT.VN.VR,2,,
Lecco,IT.LM.LC,2,,
Perugia,IT.UM.PG,2,,
Como,IT.LM.CO,2,,
Ravenna,IT.ER.RA,2,,
Cosenza,IT.LB.CS,1,,
Catania,IT.SC.CT,1,,
Ancona,IT.MH.AN,1,,
Lucca,IT.TC.LU,1,,
Bolzano,IT.TT.BZ,1,,
Pistoia,IT.TC.PT,1,,
Forlì-Cesena,IT.ER.FO,1,,
La Spezia,IT.LG.SP,1,,
Genova,IT.LG.GE,1,,
Imperia,IT.LG.IM,1,,
Cagliari,IT.SD.CG,0,,
Oristano,IT.SD.ON,0,,
Trapani,IT.SC.TP,0,,
Belluno,IT.VN.BL,0,,
Nuoro,IT.SD.NR,0,,
Messina,IT.SC.ME,0,,
Sassari,IT.SD.SX,0,,
Barletta-Andria-Trani,IT.PU.BT,0,,
Lecce,IT.PU.LE,0,,
Agrigento,IT.SC.AG,0,,
Aosta,IT.VD.AO,0,,
Caltanissetta,IT.SC.CL,0,,
Enna,IT.SC.EN,0,,
Ragusa,IT.SC.RG,0,,
Terni,IT.UM.TR,0,,
Prato,IT.TC.PO,0,,
Grosseto,IT.TC.GR,0,,
Arezzo,IT.TC.AR,0,,
Brindisi,IT.PU.BR,0,,
Siracusa,IT.SC.SR,0,,
Pisa,IT.TC.PI,0,,
Livorno,IT.TC.LI,0,,
L'Aquila,IT.AB.AQ,0,,
Ascoli Piceno,IT.MH.AC,0,,
Bari,IT.PU.BB,0,,
Vibo Valentia,IT.LB.VV,0,,
Udine,IT.FV.UD,0,,
Ferrara,IT.ER.FE,0,,
Salerno,IT.CM.SA,0,,
Avellino,IT.CM.AV,0,,
Benevento,IT.CM.BN,0,,
Caserta,IT.CM.CE,0,,
Crotone,IT.LB.KR,0,,
Pordenone,IT.FV.PN,0,,
Reggio Calabria,IT.LB.RC,0,,
Catanzaro,IT.LB.CZ,0,,
Matera,IT.BC.MT,0,,
Potenza,IT.BC.PZ,0,,
Chieti,IT.AB.CH,0,,
Pescara,IT.AB.PE,0,,
Gorizia,IT.FV.GO,0,,
Viterbo,IT.LZ.VT,0,,
Foggia,IT.PU.FA,0,,
Vercelli,IT.PM.VC,0,,
Verbano Cusio Ossola,IT.PM.VB,0,,
Biella,IT.PM.BI,0,,
Alessandria,IT.PM.AL,0,,
Asti,IT.PM.AT,0,,
Cuneo,IT.PM.CN,0,,
Novara,IT.PM.NO,0,,
Trento,IT.TT.TN,0,,
Rieti,IT.LZ.RI,0,,
Isernia,IT.ML.IS,0,,
Campobasso,IT.ML.CB,0,,
Fermo,IT.MH.FM,0,,
Macerata,IT.MH.MC,0,,
Frosinone,IT.LZ.FR,0,,
Latina,IT.LZ.LT,0,,
Rovigo,IT.VN.RO,0,,
