Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,14350,,
Brescia,IT.LM.BS,11093,,
Bergamo,IT.LM.BG,10426,,
Torino,IT.PM.TO,8339,,
Cremona,IT.LM.CR,5172,,
Reggio Emilia,IT.ER.RE,3947,,
Monza e Brianza,IT.LM.MZ,3821,,
Verona,IT.VN.VR,3572,,
Roma,IT.LZ.RM,3560,,
Genova,IT.LG.GE,3472,,
Padova,IT.VN.PD,3407,,
Bologna,IT.ER.BO,3320,,
Pavia,IT.LM.PV,3246,,
Modena,IT.ER.MO,3180,,
Piacenza,IT.ER.PC,3167,,
Trento,IT.TT.TN,3141,,
Mantova,IT.LM.MN,2631,,
Parma,IT.ER.PR,2582,,
Lodi,IT.LM.LO,2569,,
Alessandria,IT.PM.AL,2367,,
Firenze,IT.TC.FI,2311,,
Pesaro e Urbino,IT.MH.PS,2195,,
Bolzano,IT.TT.BZ,2184,,
Como,IT.LM.CO,2106,,
Vicenza,IT.VN.VI,2089,,
Treviso,IT.VN.TV,2032,,
Napoli,IT.CM.NA,2010,,
Venezia,IT.VN.VE,2008,,
Lecco,IT.LM.LC,1970,,
Varese,IT.LM.VA,1813,,
Cuneo,IT.PM.CN,1747,,
Rimini,IT.ER.RN,1740,,
Novara,IT.PM.NO,1638,,
Ancona,IT.MH.AN,1629,,
Forlì-Cesena,IT.ER.FO,1301,,
Lucca,IT.TC.LU,1061,,
Bari,IT.PU.BB,989,,
Imperia,IT.LG.IM,979,,
Perugia,IT.UM.PG,957,,
Pescara,IT.AB.PE,947,,
Aosta,IT.VD.AO,947,,
Trieste,IT.FV.TS,945,,
Verbano Cusio Ossola,IT.PM.VB,893,,
Udine,IT.FV.UD,890,,
Ravenna,IT.ER.RA,880,,
Massa-Carrara,IT.TC.MS,873,,
Asti,IT.PM.AT,868,,
Sondrio,IT.LM.SO,849,,
Vercelli,IT.PM.VC,839,,
Macerata,IT.MH.MC,837,,
Sassari,IT.SD.SX,749,,
Foggia,IT.PU.FA,742,,
Pisa,IT.TC.PI,727,,
Catania,IT.SC.CT,715,,
Biella,IT.PM.BI,702,,
Belluno,IT.VN.BL,698,,
Savona,IT.LG.SV,697,,
La Spezia,IT.LG.SP,660,,
Ferrara,IT.ER.FE,635,,
Teramo,IT.AB.TE,601,,
Salerno,IT.CM.SA,557,,
Pordenone,IT.FV.PN,551,,
Pistoia,IT.TC.PT,513,,
Arezzo,IT.TC.AR,487,,
Frosinone,IT.LZ.FR,473,,
Chieti,IT.AB.CH,469,,
Messina,IT.SC.ME,439,,
Lecce,IT.PU.LE,425,,
Livorno,IT.TC.LI,410,,
Latina,IT.LZ.LT,410,,
Prato,IT.TC.PO,404,,
Brindisi,IT.PU.BR,403,,
Avellino,IT.CM.AV,402,,
Palermo,IT.SC.PA,391,,
Caserta,IT.CM.CE,387,,
Siena,IT.TC.SI,373,,
Grosseto,IT.TC.GR,368,,
Fermo,IT.MH.FM,363,,
Enna,IT.SC.EN,335,,
Viterbo,IT.LZ.VT,326,,
Cosenza,IT.LB.CS,317,,
Terni,IT.UM.TR,317,,
Barletta-Andria-Trani,IT.PU.BT,306,,
Rovigo,IT.VN.RO,287,,
Rieti,IT.LZ.RI,276,,
Reggio Calabria,IT.LB.RC,268,,
Ascoli Piceno,IT.MH.AC,254,,
L'Aquila,IT.AB.AQ,228,,
Taranto,IT.PU.TA,226,,
Cagliari,IT.SD.CG,201,,
Campobasso,IT.ML.CB,191,,
Catanzaro,IT.LB.CZ,184,,
Potenza,IT.BC.PZ,164,,
Benevento,IT.CM.BN,157,,
Siracusa,IT.SC.SR,156,,
Matera,IT.BC.MT,155,,
Caltanissetta,IT.SC.CL,135,,
Trapani,IT.SC.TP,133,,
Agrigento,IT.SC.AG,130,,
Gorizia,IT.FV.GO,129,,
Crotone,IT.LB.KR,117,,
Vibo Valentia,IT.LB.VV,68,,
Nuoro,IT.SD.NR,67,,
Ragusa,IT.SC.RG,67,,
Isernia,IT.ML.IS,50,,
Oristano,IT.SD.ON,35,,
