Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,163489,,
Napoli,IT.CM.NA,107535,,
Roma,IT.LZ.RM,104417,,
Torino,IT.PM.TO,98376,,
Varese,IT.LM.VA,47434,,
Monza e Brianza,IT.LM.MZ,45683,,
Brescia,IT.LM.BS,37869,,
Treviso,IT.VN.TV,37571,,
Verona,IT.VN.VR,37437,,
Padova,IT.VN.PD,35702,,
Vicenza,IT.VN.VI,33950,,
Genova,IT.LG.GE,32901,,
Bologna,IT.ER.BO,32340,,
Caserta,IT.CM.CE,32272,,
Firenze,IT.TC.FI,31486,,
Como,IT.LM.CO,31137,,
Venezia,IT.VN.VE,28278,,
Bari,IT.PU.BB,28187,,
Bolzano,IT.TT.BZ,26852,,
Bergamo,IT.LM.BG,26715,,
Modena,IT.ER.MO,26356,,
Cuneo,IT.PM.CN,25665,,
Catania,IT.SC.CT,23373,,
Salerno,IT.CM.SA,22739,,
Pavia,IT.LM.PV,22315,,
Palermo,IT.SC.PA,22250,,
Reggio Emilia,IT.ER.RE,20671,,
Perugia,IT.UM.PG,19205,,
Trento,IT.TT.TN,18469,,
Udine,IT.FV.UD,17903,,
Foggia,IT.PU.FA,16565,,
Alessandria,IT.PM.AL,16383,,
Pisa,IT.TC.PI,15740,,
Novara,IT.PM.NO,14485,,
Mantova,IT.LM.MN,14012,,
Cremona,IT.LM.CR,13674,,
Piacenza,IT.ER.PC,13244,,
Lecco,IT.LM.LC,12304,,
Rimini,IT.ER.RN,11951,,
Frosinone,IT.LZ.FR,11578,,
Belluno,IT.VN.BL,11499,,
Lucca,IT.TC.LU,11484,,
Parma,IT.ER.PR,11483,,
Latina,IT.LZ.LT,11245,,
L'Aquila,IT.AB.AQ,10367,,
Ravenna,IT.ER.RA,10285,,
Arezzo,IT.TC.AR,10049,,
Pistoia,IT.TC.PT,10002,,
Prato,IT.TC.PO,9913,,
Forlì-Cesena,IT.ER.FO,9877,,
Ancona,IT.MH.AN,9821,,
Lodi,IT.LM.LO,9772,,
Sassari,IT.SD.SX,9274,,
Asti,IT.PM.AT,8922,,
Trieste,IT.FV.TS,8919,,
Taranto,IT.PU.TA,8738,,
Teramo,IT.AB.TE,8710,,
Barletta-Andria-Trani,IT.PU.BT,8543,,
Pordenone,IT.FV.PN,8363,,
Avellino,IT.CM.AV,8154,,
Messina,IT.SC.ME,8025,,
Livorno,IT.TC.LI,7882,,
Macerata,IT.MH.MC,7793,,
Viterbo,IT.LZ.VT,7723,,
Sondrio,IT.LM.SO,7659,,
Pesaro e Urbino,IT.MH.PS,7485,,
La Spezia,IT.LG.SP,7485,,
Ferrara,IT.ER.FE,7449,,
Reggio Calabria,IT.LB.RC,7281,,
Massa-Carrara,IT.TC.MS,7235,,
Vercelli,IT.PM.VC,7020,,
Aosta,IT.VD.AO,6795,,
Savona,IT.LG.SV,6568,,
Pescara,IT.AB.PE,6524,,
Biella,IT.PM.BI,6422,,
Cosenza,IT.LB.CS,6396,,
Ragusa,IT.SC.RG,6275,,
Chieti,IT.AB.CH,6247,,
Verbano Cusio Ossola,IT.PM.VB,6214,,
Terni,IT.UM.TR,5950,,
Potenza,IT.BC.PZ,5939,,
Imperia,IT.LG.IM,5913,,
Cagliari,IT.SD.CG,5722,,
Lecce,IT.PU.LE,5667,,
Rovigo,IT.VN.RO,5425,,
Brindisi,IT.PU.BR,5418,,
Nuoro,IT.SD.NR,5224,,
Trapani,IT.SC.TP,5205,,
Gorizia,IT.FV.GO,4810,,
Ascoli Piceno,IT.MH.AC,4653,,
Siena,IT.TC.SI,4557,,
Siracusa,IT.SC.SR,4545,,
Rieti,IT.LZ.RI,4272,,
Benevento,IT.CM.BN,4209,,
Fermo,IT.MH.FM,4035,,
Grosseto,IT.TC.GR,3886,,
Campobasso,IT.ML.CB,3611,,
Agrigento,IT.SC.AG,3371,,
Matera,IT.BC.MT,3241,,
Caltanissetta,IT.SC.CL,3218,,
Enna,IT.SC.EN,2842,,
Catanzaro,IT.LB.CZ,2760,,
Oristano,IT.SD.ON,2097,,
Isernia,IT.ML.IS,2058,,
Crotone,IT.LB.KR,1981,,
Vibo Valentia,IT.LB.VV,1140,,
