Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,29848,,
Torino,IT.PM.TO,18270,,
Brescia,IT.LM.BS,17363,,
Bergamo,IT.LM.BG,15911,,
Roma,IT.LZ.RM,13801,,
Napoli,IT.CM.NA,9775,,
Genova,IT.LG.GE,7229,,
Monza e Brianza,IT.LM.MZ,7098,,
Bologna,IT.ER.BO,6979,,
Cremona,IT.LM.CR,6974,,
Verona,IT.VN.VR,6729,,
Trento,IT.TT.TN,6264,,
Pavia,IT.LM.PV,6262,,
Reggio Emilia,IT.ER.RE,5857,,
Treviso,IT.VN.TV,5583,,
Padova,IT.VN.PD,5513,,
Piacenza,IT.ER.PC,5039,,
Modena,IT.ER.MO,4939,,
Varese,IT.LM.VA,4849,,
Como,IT.LM.CO,4654,,
Firenze,IT.TC.FI,4541,,
Alessandria,IT.PM.AL,4478,,
Venezia,IT.VN.VE,4395,,
Parma,IT.ER.PR,4363,,
Mantova,IT.LM.MN,4266,,
Vicenza,IT.VN.VI,4020,,
Lodi,IT.LM.LO,3817,,
Bolzano,IT.TT.BZ,3679,,
Cuneo,IT.PM.CN,3622,,
Novara,IT.PM.NO,3493,,
Bari,IT.PU.BB,3357,,
Pesaro e Urbino,IT.MH.PS,3149,,
Lecco,IT.LM.LC,3148,,
Rimini,IT.ER.RN,2619,,
Forlì-Cesena,IT.ER.FO,2565,,
La Spezia,IT.LG.SP,2326,,
Palermo,IT.SC.PA,2293,,
Sassari,IT.SD.SX,2218,,
Caserta,IT.CM.CE,2207,,
Ancona,IT.MH.AN,2107,,
Asti,IT.PM.AT,2016,,
Foggia,IT.PU.FA,2014,,
Savona,IT.LG.SV,1979,,
Pescara,IT.AB.PE,1964,,
Lucca,IT.TC.LU,1957,,
Perugia,IT.UM.PG,1944,,
Pisa,IT.TC.PI,1822,,
Ravenna,IT.ER.RA,1816,,
Imperia,IT.LG.IM,1797,,
Catania,IT.SC.CT,1788,,
Sondrio,IT.LM.SO,1723,,
Vercelli,IT.PM.VC,1699,,
Salerno,IT.CM.SA,1688,,
Udine,IT.FV.UD,1673,,
Trieste,IT.FV.TS,1664,,
Massa-Carrara,IT.TC.MS,1561,,
Belluno,IT.VN.BL,1556,,
Ferrara,IT.ER.FE,1492,,
Latina,IT.LZ.LT,1481,,
Macerata,IT.MH.MC,1355,,
Aosta,IT.VD.AO,1340,,
Arezzo,IT.TC.AR,1278,,
Verbano Cusio Ossola,IT.PM.VB,1229,,
Biella,IT.PM.BI,1209,,
Pordenone,IT.FV.PN,1114,,
Pistoia,IT.TC.PT,1109,,
Chieti,IT.AB.CH,1106,,
Frosinone,IT.LZ.FR,1067,,
Prato,IT.TC.PO,1007,,
Avellino,IT.CM.AV,984,,
Teramo,IT.AB.TE,864,,
Lecce,IT.PU.LE,829,,
Livorno,IT.TC.LI,806,,
Messina,IT.SC.ME,791,,
Brindisi,IT.PU.BR,783,,
Barletta-Andria-Trani,IT.PU.BT,777,,
Siena,IT.TC.SI,713,,
Viterbo,IT.LZ.VT,708,,
Cosenza,IT.LB.CS,679,,
L'Aquila,IT.AB.AQ,676,,
Rovigo,IT.VN.RO,676,,
Cagliari,IT.SD.CG,669,,
Nuoro,IT.SD.NR,666,,
Ascoli Piceno,IT.MH.AC,660,,
Terni,IT.UM.TR,655,,
Rieti,IT.LZ.RI,653,,
Trapani,IT.SC.TP,640,,
Grosseto,IT.TC.GR,629,,
Siracusa,IT.SC.SR,613,,
Fermo,IT.MH.FM,611,,
Taranto,IT.PU.TA,599,,
Ragusa,IT.SC.RG,566,,
Campobasso,IT.ML.CB,556,,
Enna,IT.SC.EN,536,,
Reggio Calabria,IT.LB.RC,508,,
Gorizia,IT.FV.GO,491,,
Potenza,IT.BC.PZ,487,,
Benevento,IT.CM.BN,450,,
Agrigento,IT.SC.AG,384,,
Caltanissetta,IT.SC.CL,371,,
Catanzaro,IT.LB.CZ,346,,
Oristano,IT.SD.ON,342,,
Matera,IT.BC.MT,290,,
Crotone,IT.LB.KR,150,,
Vibo Valentia,IT.LB.VV,129,,
Isernia,IT.ML.IS,105,,
