Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,124670,,
Napoli,IT.CM.NA,74208,,
Torino,IT.PM.TO,71980,,
Roma,IT.LZ.RM,64968,,
Monza e Brianza,IT.LM.MZ,34822,,
Varese,IT.LM.VA,33006,,
Brescia,IT.LM.BS,29424,,
Genova,IT.LG.GE,26699,,
Firenze,IT.TC.FI,23838,,
Bergamo,IT.LM.BG,22463,,
Caserta,IT.CM.CE,22104,,
Como,IT.LM.CO,20872,,
Treviso,IT.VN.TV,20725,,
Padova,IT.VN.PD,20097,,
Bologna,IT.ER.BO,20079,,
Verona,IT.VN.VR,20020,,
Vicenza,IT.VN.VI,18287,,
Bolzano,IT.TT.BZ,18104,,
Cuneo,IT.PM.CN,17014,,
Pavia,IT.LM.PV,16312,,
Modena,IT.ER.MO,16254,,
Venezia,IT.VN.VE,15521,,
Bari,IT.PU.BB,14336,,
Perugia,IT.UM.PG,14291,,
Salerno,IT.CM.SA,14062,,
Reggio Emilia,IT.ER.RE,13749,,
Palermo,IT.SC.PA,13206,,
Trento,IT.TT.TN,13025,,
Pisa,IT.TC.PI,11659,,
Alessandria,IT.PM.AL,11457,,
Catania,IT.SC.CT,11366,,
Cremona,IT.LM.CR,11274,,
Novara,IT.PM.NO,9664,,
Piacenza,IT.ER.PC,9652,,
Mantova,IT.LM.MN,9405,,
Lecco,IT.LM.LC,9100,,
Foggia,IT.PU.FA,8649,,
Udine,IT.FV.UD,8116,,
Lucca,IT.TC.LU,8061,,
Arezzo,IT.TC.AR,8047,,
Parma,IT.ER.PR,7995,,
Frosinone,IT.LZ.FR,7981,,
Prato,IT.TC.PO,7401,,
Lodi,IT.LM.LO,7395,,
Rimini,IT.ER.RN,7164,,
Pistoia,IT.TC.PT,7129,,
Ancona,IT.MH.AN,7125,,
Latina,IT.LZ.LT,6699,,
L'Aquila,IT.AB.AQ,6454,,
Forlì-Cesena,IT.ER.FO,6374,,
Sassari,IT.SD.SX,6369,,
Viterbo,IT.LZ.VT,6252,,
Belluno,IT.VN.BL,6248,,
Asti,IT.PM.AT,6004,,
Livorno,IT.TC.LI,5874,,
Avellino,IT.CM.AV,5798,,
La Spezia,IT.LG.SP,5674,,
Ravenna,IT.ER.RA,5606,,
Teramo,IT.AB.TE,5511,,
Trieste,IT.FV.TS,5447,,
Aosta,IT.VD.AO,5422,,
Massa-Carrara,IT.TC.MS,5220,,
Macerata,IT.MH.MC,5188,,
Savona,IT.LG.SV,5008,,
Sondrio,IT.LM.SO,4886,,
Vercelli,IT.PM.VC,4863,,
Pesaro e Urbino,IT.MH.PS,4824,,
Imperia,IT.LG.IM,4640,,
Biella,IT.PM.BI,4623,,
Ferrara,IT.ER.FE,4557,,
Reggio Calabria,IT.LB.RC,4478,,
Terni,IT.UM.TR,4356,,
Ragusa,IT.SC.RG,4318,,
Messina,IT.SC.ME,4235,,
Pescara,IT.AB.PE,4200,,
Taranto,IT.PU.TA,4143,,
Barletta-Andria-Trani,IT.PU.BT,4063,,
Chieti,IT.AB.CH,3988,,
Verbano Cusio Ossola,IT.PM.VB,3854,,
Pordenone,IT.FV.PN,3821,,
Siena,IT.TC.SI,3588,,
Cagliari,IT.SD.CG,3349,,
Trapani,IT.SC.TP,3285,,
Potenza,IT.BC.PZ,3235,,
Ascoli Piceno,IT.MH.AC,3233,,
Cosenza,IT.LB.CS,3157,,
Siracusa,IT.SC.SR,2855,,
Rovigo,IT.VN.RO,2827,,
Grosseto,IT.TC.GR,2825,,
Fermo,IT.MH.FM,2815,,
Lecce,IT.PU.LE,2766,,
Nuoro,IT.SD.NR,2500,,
Brindisi,IT.PU.BR,2491,,
Gorizia,IT.FV.GO,2296,,
Campobasso,IT.ML.CB,2026,,
Rieti,IT.LZ.RI,2011,,
Agrigento,IT.SC.AG,1979,,
Caltanissetta,IT.SC.CL,1894,,
Matera,IT.BC.MT,1885,,
Benevento,IT.CM.BN,1793,,
Catanzaro,IT.LB.CZ,1684,,
Enna,IT.SC.EN,1528,,
Oristano,IT.SD.ON,1292,,
Isernia,IT.ML.IS,1199,,
Crotone,IT.LB.KR,880,,
Vibo Valentia,IT.LB.VV,473,,
